* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
6669.067383 83.008 -160.2943
6669.433594 83.012 -160.2473
6669.799805 83.017 -160.2239
6670.166016 83.022 -160.2270
6670.532227 83.024 -160.2406
6670.898438 83.022 -160.2425
6671.264648 83.020 -160.2221
6671.630859 83.020 -160.1884
6671.997070 83.025 -160.1627
6672.363281 83.030 -160.1610
6672.729492 83.034 -160.1818
6673.095703 83.033 -160.2071
6673.461914 83.030 -160.2164
6673.828125 83.027 -160.2017
6674.194336 83.026 -160.1721
6674.560547 83.028 -160.1455
6674.926758 83.032 -160.1348
6675.292969 83.035 -160.1389
6675.659180 83.035 -160.1462
6676.025391 83.035 -160.1443
6676.391602 83.034 -160.1296
6676.757812 83.035 -160.1088
6677.124023 83.038 -160.0930
6677.490234 83.042 -160.0896
6677.856445 83.044 -160.0981
6678.222656 83.045 -160.1117
6678.588867 83.044 -160.1223
6678.955078 83.042 -160.1246
6679.321289 83.040 -160.1176
6679.687500 83.038 -160.1039
6680.053711 83.037 -160.0877
6680.419922 83.036 -160.0729
6680.786133 83.036 -160.0615
6681.152344 83.036 -160.0536
6681.518555 83.035 -160.0475
6681.884766 83.034 -160.0412
6682.250977 83.032 -160.0331
6682.617188 83.030 -160.0220
6682.983398 83.027 -160.0061
6683.349609 83.024 -159.9824
6683.715820 83.022 -159.9484
6684.082031 83.021 -159.9056
6684.448242 83.023 -159.8611
6684.814453 83.027 -159.8263
6685.180664 83.032 -159.8100
6685.546875 83.036 -159.8117
6685.913086 83.037 -159.8204
6686.279297 83.035 -159.8200
6686.645508 83.033 -159.8000
6687.011719 83.032 -159.7630
6687.377930 83.035 -159.7231
6687.744141 83.039 -159.6971
6688.110352 83.044 -159.6925
6688.476562 83.046 -159.7021
6688.842773 83.046 -159.7094
6689.208984 83.043 -159.6994
6689.575195 83.042 -159.6701
6689.941406 83.043 -159.6329
6690.307617 83.046 -159.6049
6690.673828 83.051 -159.5959
6691.040039 83.053 -159.6015
6691.406250 83.052 -159.6059
6691.772461 83.050 -159.5937
6692.138672 83.049 -159.5617
6692.504883 83.051 -159.5222
6692.871094 83.056 -159.4950
6693.237305 83.061 -159.4920
6693.603516 83.064 -159.5081
6693.969727 83.062 -159.5230
6694.335938 83.058 -159.5157
6694.702148 83.055 -159.4796
6695.068359 83.056 -159.4290
6695.434570 83.062 -159.3896
6695.800781 83.069 -159.3803
6696.166992 83.074 -159.3999
6696.533203 83.074 -159.4279
6696.899414 83.071 -159.4395
6697.265625 83.067 -159.4232
6697.631836 83.066 -159.3876
6697.998047 83.069 -159.3544
6698.364258 83.074 -159.3413
6698.730469 83.078 -159.3504
6699.096680 83.080 -159.3693
6699.462891 83.079 -159.3827
6699.829102 83.078 -159.3836
6700.195312 83.077 -159.3768
6700.561523 83.078 -159.3714
6700.927734 83.078 -159.3718
6701.293945 83.078 -159.3734
6701.660156 83.077 -159.3681
6702.026367 83.076 -159.3522
6702.392578 83.077 -159.3306
6702.758789 83.079 -159.3135
6703.125000 83.082 -159.3086
6703.491211 83.085 -159.3150
6703.857422 83.085 -159.3242
6704.223633 83.084 -159.3261
6704.589844 83.082 -159.3148
6704.956055 83.080 -159.2917
6705.322266 83.081 -159.2627
6705.688477 83.083 -159.2350
6706.054688 83.086 -159.2139
6706.420898 83.089 -159.2015
6706.787109 83.092 -159.1971
6707.153320 83.093 -159.1976
6707.519531 83.094 -159.1987
6707.885742 83.093 -159.1960
6708.251953 83.092 -159.1874
6708.618164 83.091 -159.1732
6708.984375 83.090 -159.1552
6709.350586 83.090 -159.1353
6709.716797 83.090 -159.1145
6710.083008 83.090 -159.0933
6710.449219 83.091 -159.0728
6710.815430 83.092 -159.0549
6711.181641 83.094 -159.0413
6711.547852 83.095 -159.0316
6711.914062 83.097 -159.0238
6712.280273 83.098 -159.0165
6712.646484 83.099 -159.0103
6713.012695 83.100 -159.0072
6713.378906 83.100 -159.0077
6713.745117 83.100 -159.0089
6714.111328 83.098 -159.0049
6714.477539 83.096 -158.9915
6714.843750 83.096 -158.9702
6715.209961 83.097 -158.9480
6715.576172 83.098 -158.9324
6715.942383 83.100 -158.9254
6716.308594 83.100 -158.9211
6716.674805 83.100 -158.9107
6717.041016 83.099 -158.8901
6717.407227 83.101 -158.8644
6717.773438 83.104 -158.8446
6718.139648 83.107 -158.8389
6718.505859 83.110 -158.8451
6718.872070 83.109 -158.8512
6719.238281 83.107 -158.8436
6719.604492 83.106 -158.8180
6719.970703 83.107 -158.7836
6720.336914 83.111 -158.7576
6720.703125 83.117 -158.7537
6721.069336 83.120 -158.7716
6721.435547 83.120 -158.7968
6721.801758 83.116 -158.8094
6722.167969 83.110 -158.7958
6722.534180 83.106 -158.7567
6722.900391 83.106 -158.7057
6723.266602 83.109 -158.6612
6723.632812 83.114 -158.6357
6723.999023 83.119 -158.6310
6724.365234 83.122 -158.6398
6724.731445 83.123 -158.6511
6725.097656 83.122 -158.6562
6725.463867 83.120 -158.6510
6725.830078 83.119 -158.6364
6726.196289 83.118 -158.6161
6726.562500 83.119 -158.5952
6726.928711 83.121 -158.5789
6727.294922 83.124 -158.5703
6727.661133 83.126 -158.5694
6728.027344 83.127 -158.5722
6728.393555 83.127 -158.5737
6728.759766 83.127 -158.5706
6729.125977 83.127 -158.5641
6729.492188 83.127 -158.5579
6729.858398 83.127 -158.5544
6730.224609 83.126 -158.5507
6730.590820 83.125 -158.5396
6730.957031 83.123 -158.5157
6731.323242 83.124 -158.4816
6731.689453 83.126 -158.4487
6732.055664 83.131 -158.4306
6732.421875 83.136 -158.4327
6732.788086 83.137 -158.4469
6733.154297 83.135 -158.4555
6733.520508 83.131 -158.4433
6733.886719 83.128 -158.4076
6734.252930 83.128 -158.3602
6734.619141 83.132 -158.3191
6734.985352 83.136 -158.2961
6735.351562 83.140 -158.2902
6735.717773 83.142 -158.2906
6736.083984 83.142 -158.2859
6736.450195 83.141 -158.2716
6736.816406 83.142 -158.2510
6737.182617 83.143 -158.2303
6737.548828 83.145 -158.2129
6737.915039 83.147 -158.1989
6738.281250 83.149 -158.1873
6738.647461 83.151 -158.1789
6739.013672 83.153 -158.1756
6739.379883 83.155 -158.1771
6739.746094 83.155 -158.1786
6740.112305 83.154 -158.1730
6740.478516 83.154 -158.1560
6740.844727 83.155 -158.1304
6741.210938 83.157 -158.1057
6741.577148 83.162 -158.0915
6741.943359 83.166 -158.0915
6742.309570 83.168 -158.1009
6742.675781 83.168 -158.1096
6743.041992 83.167 -158.1092
6743.408203 83.165 -158.0968
6743.774414 83.165 -158.0762
6744.140625 83.165 -158.0537
6744.506836 83.166 -158.0339
6744.873047 83.168 -158.0180
6745.239258 83.169 -158.0050
6745.605469 83.170 -157.9935
6745.971680 83.171 -157.9837
6746.337891 83.172 -157.9759
6746.704102 83.173 -157.9692
6747.070312 83.173 -157.9612
6747.436523 83.172 -157.9485
6747.802734 83.172 -157.9300
6748.168945 83.173 -157.9086
6748.535156 83.176 -157.8903
6748.901367 83.180 -157.8814
6749.267578 83.183 -157.8838
6749.633789 83.185 -157.8932
6750.000000 83.185 -157.9013
6750.366211 83.184 -157.9003
6750.732422 83.183 -157.8888
6751.098633 83.184 -157.8725
6751.464844 83.186 -157.8602
6751.831055 83.188 -157.8569
6752.197266 83.189 -157.8598
6752.563477 83.188 -157.8589
6752.929688 83.186 -157.8450
6753.295898 83.185 -157.8166
6753.662109 83.187 -157.7823
6754.028320 83.191 -157.7561
6754.394531 83.195 -157.7477
6754.760742 83.199 -157.7558
6755.126953 83.199 -157.7686
6755.493164 83.198 -157.7723
6755.859375 83.196 -157.7597
6756.225586 83.195 -157.7345
6756.591797 83.196 -157.7080
6756.958008 83.199 -157.6909
6757.324219 83.202 -157.6865
6757.690430 83.204 -157.6900
6758.056641 83.204 -157.6932
6758.422852 83.203 -157.6902
6758.789062 83.202 -157.6806
6759.155273 83.202 -157.6675
6759.521484 83.202 -157.6545
6759.887695 83.203 -157.6424
6760.253906 83.203 -157.6290
6760.620117 83.203 -157.6111
6760.986328 83.203 -157.5868
6761.352539 83.204 -157.5580
6761.718750 83.207 -157.5300
6762.084961 83.212 -157.5106
6762.451172 83.217 -157.5060
6762.817383 83.221 -157.5168
6763.183594 83.222 -157.5355
6763.549805 83.221 -157.5489
6763.916016 83.218 -157.5444
6764.282227 83.215 -157.5188
6764.648438 83.215 -157.4811
6765.014648 83.219 -157.4482
6765.380859 83.224 -157.4337
6765.747070 83.228 -157.4388
6766.113281 83.230 -157.4516
6766.479492 83.229 -157.4556
6766.845703 83.227 -157.4424
6767.211914 83.228 -157.4174
6767.578125 83.231 -157.3956
6767.944336 83.235 -157.3894
6768.310547 83.238 -157.3985
6768.676758 83.239 -157.4106
6769.042969 83.237 -157.4106
6769.409180 83.236 -157.3922
6769.775391 83.236 -157.3630
6770.141602 83.240 -157.3381
6770.507812 83.244 -157.3289
6770.874023 83.248 -157.3349
6771.240234 83.249 -157.3454
6771.606445 83.248 -157.3480
6771.972656 83.247 -157.3380
6772.338867 83.247 -157.3207
6772.705078 83.249 -157.3062
6773.071289 83.251 -157.3012
6773.437500 83.252 -157.3040
6773.803711 83.251 -157.3062
6774.169922 83.248 -157.2989
6774.536133 83.246 -157.2784
6774.902344 83.245 -157.2484
6775.268555 83.246 -157.2169
6775.634766 83.249 -157.1917
6776.000977 83.252 -157.1768
6776.367188 83.255 -157.1721
6776.733398 83.257 -157.1743
6777.099609 83.258 -157.1784
6777.465820 83.257 -157.1792
6777.832031 83.256 -157.1725
6778.198242 83.254 -157.1561
6778.564453 83.253 -157.1313
6778.930664 83.254 -157.1028
6779.296875 83.256 -157.0766
6779.663086 83.259 -157.0579
6780.029297 83.263 -157.0493
6780.395508 83.266 -157.0496
6780.761719 83.267 -157.0556
6781.127930 83.268 -157.0623
6781.494141 83.266 -157.0642
6781.860352 83.264 -157.0568
6782.226562 83.262 -157.0377
6782.592773 83.261 -157.0087
6782.958984 83.262 -156.9758
6783.325195 83.264 -156.9465
6783.691406 83.268 -156.9268
6784.057617 83.271 -156.9181
6784.423828 83.274 -156.9172
6784.790039 83.275 -156.9193
6785.156250 83.276 -156.9202
6785.522461 83.275 -156.9175
6785.888672 83.274 -156.9093
6786.254883 83.272 -156.8933
6786.621094 83.271 -156.8677
6786.987305 83.272 -156.8344
6787.353516 83.274 -156.8000
6787.719727 83.278 -156.7736
6788.085938 83.283 -156.7612
6788.452148 83.286 -156.7612
6788.818359 83.288 -156.7654
6789.184570 83.289 -156.7650
6789.550781 83.289 -156.7562
6789.916992 83.289 -156.7419
6790.283203 83.290 -156.7278
6790.649414 83.291 -156.7159
6791.015625 83.292 -156.7032
6791.381836 83.292 -156.6843
6791.748047 83.292 -156.6582
6792.114258 83.295 -156.6306
6792.480469 83.298 -156.6095
6792.846680 83.302 -156.5992
6793.212891 83.304 -156.5957
6793.579102 83.305 -156.5896
6793.945312 83.306 -156.5738
6794.311523 83.307 -156.5488
6794.677734 83.310 -156.5227
6795.043945 83.315 -156.5049
6795.410156 83.320 -156.4996
6795.776367 83.324 -156.5038
6796.142578 83.327 -156.5108
6796.508789 83.329 -156.5157
6796.875000 83.330 -156.5184
6797.241211 83.332 -156.5222
6797.607422 83.334 -156.5293
6797.973633 83.334 -156.5382
6798.339844 83.334 -156.5439
6798.706055 83.333 -156.5417
6799.072266 83.332 -156.5306
6799.438477 83.332 -156.5142
6799.804688 83.334 -156.4984
6800.170898 83.336 -156.4877
6800.537109 83.338 -156.4827
6800.903320 83.339 -156.4798
6801.269531 83.340 -156.4755
6801.635742 83.342 -156.4686
6802.001953 83.343 -156.4621
6802.368164 83.345 -156.4603
6802.734375 83.347 -156.4644
6803.100586 83.347 -156.4705
6803.466797 83.346 -156.4711
6803.833008 83.345 -156.4611
6804.199219 83.345 -156.4428
6804.565430 83.347 -156.4248
6804.931641 83.350 -156.4158
6805.297852 83.352 -156.4181
6805.664062 83.353 -156.4245
6806.030273 83.352 -156.4242
6806.396484 83.351 -156.4113
6806.762695 83.351 -156.3893
6807.128906 83.353 -156.3686
6807.495117 83.357 -156.3578
6807.861328 83.360 -156.3572
6808.227539 83.361 -156.3587
6808.593750 83.362 -156.3539
6808.959961 83.363 -156.3404
6809.326172 83.366 -156.3243
6809.692383 83.370 -156.3142
6810.058594 83.374 -156.3144
6810.424805 83.377 -156.3215
6810.791016 83.379 -156.3279
6811.157227 83.380 -156.3278
6811.523438 83.381 -156.3204
6811.889648 83.383 -156.3093
6812.255859 83.386 -156.2988
6812.622070 83.389 -156.2908
6812.988281 83.392 -156.2854
6813.354492 83.396 -156.2831
6813.720703 83.399 -156.2854
6814.086914 83.402 -156.2937
6814.453125 83.405 -156.3072
6814.819336 83.406 -156.3225
6815.185547 83.406 -156.3353
6815.551758 83.405 -156.3433
6815.917969 83.404 -156.3472
6816.284180 83.403 -156.3490
6816.650391 83.401 -156.3502
6817.016602 83.399 -156.3501
6817.382812 83.397 -156.3469
6817.749023 83.395 -156.3396
6818.115234 83.394 -156.3295
6818.481445 83.392 -156.3196
6818.847656 83.392 -156.3129
6819.213867 83.391 -156.3101
6819.580078 83.389 -156.3092
6819.946289 83.387 -156.3065
6820.312500 83.384 -156.2987
6820.678711 83.381 -156.2847
6821.044922 83.379 -156.2667
6821.411133 83.378 -156.2486
6821.777344 83.377 -156.2330
6822.143555 83.377 -156.2194
6822.509766 83.375 -156.2040
6822.875977 83.374 -156.1825
6823.242188 83.374 -156.1549
6823.608398 83.375 -156.1271
6823.974609 83.378 -156.1077
6824.340820 83.381 -156.1012
6824.707031 83.381 -156.1028
6825.073242 83.380 -156.0993
6825.439453 83.377 -156.0779
6825.805664 83.376 -156.0365
6826.171875 83.379 -155.9880
6826.538086 83.385 -155.9533
6826.904297 83.392 -155.9475
6827.270508 83.397 -155.9684
6827.636719 83.398 -155.9972
6828.002930 83.395 -156.0114
6828.369141 83.391 -156.0006
6828.735352 83.389 -155.9727
6829.101562 83.390 -155.9466
6829.467773 83.393 -155.9360
6829.833984 83.393 -155.9384
6830.200195 83.392 -155.9379
6830.566406 83.389 -155.9199
6830.932617 83.388 -155.8840
6831.298828 83.390 -155.8464
6831.665039 83.396 -155.8275
6832.031250 83.401 -155.8360
6832.397461 83.404 -155.8620
6832.763672 83.402 -155.8849
6833.129883 83.398 -155.8876
6833.496094 83.395 -155.8686
6833.862305 83.394 -155.8397
6834.228516 83.396 -155.8163
6834.594727 83.398 -155.8053
6834.960938 83.400 -155.8026
6835.327148 83.400 -155.7986
6835.693359 83.399 -155.7864
6836.059570 83.398 -155.7659
6836.425781 83.399 -155.7418
6836.791992 83.401 -155.7196
6837.158203 83.403 -155.7022
6837.524414 83.405 -155.6899
6837.890625 83.406 -155.6805
6838.256836 83.406 -155.6697
6838.623047 83.406 -155.6519
6838.989258 83.405 -155.6228
6839.355469 83.406 -155.5840
6839.721680 83.410 -155.5446
6840.087891 83.415 -155.5171
6840.454102 83.421 -155.5092
6840.820312 83.424 -155.5167
6841.186523 83.425 -155.5251
6841.552734 83.424 -155.5191
6841.918945 83.423 -155.4940
6842.285156 83.425 -155.4599
6842.651367 83.429 -155.4344
6843.017578 83.435 -155.4301
6843.383789 83.440 -155.4454
6843.750000 83.441 -155.4661
6844.116211 83.440 -155.4765
6844.482422 83.438 -155.4704
6844.848633 83.438 -155.4540
6845.214844 83.440 -155.4399
6845.581055 83.443 -155.4360
6845.947266 83.446 -155.4413
6846.313477 83.447 -155.4478
6846.679688 83.447 -155.4494
6847.045898 83.448 -155.4471
6847.412109 83.450 -155.4475
6847.778320 83.451 -155.4557
6848.144531 83.452 -155.4695
6848.510742 83.450 -155.4789
6848.876953 83.446 -155.4735
6849.243164 83.444 -155.4508
6849.609375 83.444 -155.4190
6849.975586 83.447 -155.3919
6850.341797 83.450 -155.3793
6850.708008 83.453 -155.3810
6851.074219 83.455 -155.3882
6851.440430 83.454 -155.3912
6851.806641 83.454 -155.3878
6852.172852 83.454 -155.3833
6852.539062 83.454 -155.3845
6852.905273 83.452 -155.3916
6853.271484 83.449 -155.3958
6853.637695 83.444 -155.3853
6854.003906 83.439 -155.3556
6854.370117 83.437 -155.3138
6854.736328 83.438 -155.2749
6855.102539 83.440 -155.2510
6855.468750 83.442 -155.2423
6855.834961 83.441 -155.2374
6856.201172 83.438 -155.2217
6856.567383 83.436 -155.1880
6856.933594 83.435 -155.1400
6857.299805 83.437 -155.0895
6857.666016 83.442 -155.0481
6858.032227 83.448 -155.0222
6858.398438 83.454 -155.0120
6858.764648 83.459 -155.0136
6859.130859 83.461 -155.0208
6859.497070 83.462 -155.0256
6859.863281 83.461 -155.0199
6860.229492 83.460 -154.9989
6860.595703 83.460 -154.9660
6860.961914 83.463 -154.9324
6861.328125 83.468 -154.9110
6861.694336 83.472 -154.9070
6862.060547 83.474 -154.9132
6862.426758 83.474 -154.9146
6862.792969 83.472 -154.8996
6863.159180 83.472 -154.8695
6863.525391 83.474 -154.8374
6863.891602 83.478 -154.8173
6864.257812 83.481 -154.8125
6864.624023 83.483 -154.8129
6864.990234 83.483 -154.8044
6865.356445 83.484 -154.7819
6865.722656 83.487 -154.7551
6866.088867 83.492 -154.7413
6866.455078 83.498 -154.7514
6866.821289 83.501 -154.7796
6867.187500 83.500 -154.8066
6867.553711 83.496 -154.8125
6867.919922 83.493 -154.7905
6868.286133 83.492 -154.7509
6868.652344 83.496 -154.7131
6869.018555 83.501 -154.6930
6869.384766 83.507 -154.6937
6869.750977 83.510 -154.7067
6870.117188 83.511 -154.7191
6870.483398 83.510 -154.7218
6870.849609 83.509 -154.7128
6871.215820 83.509 -154.6957
6871.582031 83.511 -154.6766
6871.948242 83.513 -154.6607
6872.314453 83.515 -154.6512
6872.680664 83.518 -154.6479
6873.046875 83.519 -154.6483
6873.413086 83.520 -154.6488
6873.779297 83.521 -154.6468
6874.145508 83.521 -154.6422
6874.511719 83.521 -154.6370
6874.877930 83.522 -154.6329
6875.244141 83.522 -154.6289
6875.610352 83.521 -154.6221
6875.976562 83.521 -154.6102
6876.342773 83.521 -154.5939
6876.708984 83.523 -154.5774
6877.075195 83.525 -154.5652
6877.441406 83.527 -154.5588
6877.807617 83.528 -154.5560
6878.173828 83.529 -154.5527
6878.540039 83.530 -154.5465
6878.906250 83.530 -154.5372
6879.272461 83.531 -154.5260
6879.638672 83.531 -154.5138
6880.004883 83.532 -154.5000
6880.371094 83.533 -154.4846
6880.737305 83.534 -154.4686
6881.103516 83.535 -154.4543
6881.469727 83.537 -154.4433
6881.835938 83.539 -154.4355
6882.202148 83.540 -154.4290
6882.568359 83.540 -154.4215
6882.934570 83.540 -154.4118
6883.300781 83.541 -154.3995
6883.666992 83.541 -154.3850
6884.033203 83.543 -154.3703
6884.399414 83.545 -154.3592
6884.765625 83.547 -154.3561
6885.131836 83.549 -154.3623
6885.498047 83.549 -154.3732
6885.864258 83.546 -154.3792
6886.230469 83.544 -154.3716
6886.596680 83.541 -154.3502
6886.962891 83.542 -154.3250
6887.329102 83.543 -154.3095
6887.695312 83.545 -154.3096
6888.061523 83.544 -154.3171
6888.427734 83.540 -154.3146
6888.793945 83.536 -154.2891
6889.160156 83.534 -154.2431
6889.526367 83.535 -154.1940
6889.892578 83.540 -154.1610
6890.258789 83.544 -154.1506
6890.625000 83.545 -154.1516
6890.991211 83.544 -154.1446
6891.357422 83.542 -154.1179
6891.723633 83.542 -154.0753
6892.089844 83.545 -154.0320
6892.456055 83.549 -154.0015
6892.822266 83.553 -153.9852
6893.188477 83.556 -153.9732
6893.554688 83.557 -153.9542
6893.920898 83.558 -153.9245
6894.287109 83.561 -153.8903
6894.653320 83.566 -153.8611
6895.019531 83.571 -153.8422
6895.385742 83.575 -153.8320
6895.751953 83.579 -153.8249
6896.118164 83.581 -153.8162
6896.484375 83.584 -153.8048
6896.850586 83.586 -153.7923
6897.216797 83.589 -153.7803
6897.583008 83.593 -153.7706
6897.949219 83.596 -153.7652
6898.315430 83.600 -153.7663
6898.681641 83.603 -153.7742
6899.047852 83.605 -153.7855
6899.414062 83.605 -153.7944
6899.780273 83.605 -153.7961
6900.146484 83.605 -153.7906
6900.512695 83.607 -153.7833
6900.878906 83.609 -153.7808
6901.245117 83.611 -153.7855
6901.611328 83.612 -153.7932
6901.977539 83.612 -153.7963
6902.343750 83.611 -153.7896
6902.709961 83.612 -153.7743
6903.076172 83.614 -153.7570
6903.442383 83.617 -153.7456
6903.808594 83.621 -153.7440
6904.174805 83.624 -153.7501
6904.541016 83.625 -153.7578
6904.907227 83.625 -153.7608
6905.273438 83.624 -153.7549
6905.639648 83.623 -153.7399
6906.005859 83.623 -153.7177
6906.372070 83.623 -153.6919
6906.738281 83.625 -153.6658
6907.104492 83.627 -153.6423
6907.470703 83.629 -153.6236
6907.836914 83.632 -153.6104
6908.203125 83.633 -153.6016
6908.569336 83.634 -153.5946
6908.935547 83.634 -153.5852
6909.301758 83.633 -153.5702
6909.667969 83.633 -153.5485
6910.034180 83.633 -153.5225
6910.400391 83.634 -153.4970
6910.766602 83.637 -153.4765
6911.132812 83.639 -153.4626
6911.499023 83.641 -153.4534
6911.865234 83.643 -153.4453
6912.231445 83.644 -153.4355
6912.597656 83.646 -153.4238
6912.963867 83.647 -153.4117
6913.330078 83.649 -153.3999
6913.696289 83.651 -153.3879
6914.062500 83.653 -153.3744
6914.428711 83.656 -153.3602
6914.794922 83.659 -153.3484
6915.161133 83.662 -153.3427
6915.527344 83.666 -153.3436
6915.893555 83.668 -153.3470
6916.259766 83.669 -153.3465
6916.625977 83.669 -153.3379
6916.992188 83.671 -153.3230
6917.358398 83.673 -153.3082
6917.724609 83.676 -153.2993
6918.090820 83.679 -153.2962
6918.457031 83.680 -153.2931
6918.823242 83.681 -153.2831
6919.189453 83.682 -153.2648
6919.555664 83.685 -153.2442
6919.921875 83.690 -153.2309
