* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
1465.942383 82.190 -146.1010
1466.308594 82.193 -146.0991
1466.674805 82.195 -146.0981
1467.041016 82.198 -146.1009
1467.407227 82.201 -146.1068
1467.773438 82.202 -146.1137
1468.139648 82.204 -146.1199
1468.505859 82.205 -146.1252
1468.872070 82.206 -146.1292
1469.238281 82.207 -146.1313
1469.604492 82.209 -146.1311
1469.970703 82.210 -146.1299
1470.336914 82.213 -146.1308
1470.703125 82.216 -146.1366
1471.069336 82.218 -146.1469
1471.435547 82.220 -146.1580
1471.801758 82.221 -146.1652
1472.167969 82.222 -146.1668
1472.534180 82.224 -146.1648
1472.900391 82.227 -146.1636
1473.266602 82.229 -146.1650
1473.632812 82.232 -146.1674
1473.999023 82.233 -146.1672
1474.365234 82.236 -146.1633
1474.731445 82.238 -146.1588
1475.097656 82.242 -146.1589
1475.463867 82.245 -146.1664
1475.830078 82.247 -146.1784
1476.196289 82.248 -146.1879
1476.562500 82.247 -146.1893
1476.928711 82.248 -146.1822
1477.294922 82.249 -146.1720
1477.661133 82.251 -146.1654
1478.027344 82.254 -146.1661
1478.393555 82.256 -146.1731
1478.759766 82.257 -146.1822
1479.125977 82.257 -146.1891
1479.492188 82.257 -146.1913
1479.858398 82.257 -146.1878
1480.224609 82.257 -146.1789
1480.590820 82.258 -146.1668
1480.957031 82.260 -146.1556
1481.323242 82.263 -146.1506
1481.689453 82.267 -146.1546
1482.055664 82.269 -146.1658
1482.421875 82.270 -146.1775
1482.788086 82.270 -146.1823
1483.154297 82.269 -146.1768
1483.520508 82.270 -146.1638
1483.886719 82.272 -146.1499
1484.252930 82.275 -146.1409
1484.619141 82.279 -146.1388
1484.985352 82.282 -146.1418
1485.351562 82.284 -146.1478
1485.717773 82.286 -146.1557
1486.083984 82.288 -146.1644
1486.450195 82.288 -146.1712
1486.816406 82.288 -146.1712
1487.182617 82.287 -146.1604
1487.548828 82.289 -146.1408
1487.915039 82.292 -146.1202
1488.281250 82.296 -146.1091
1488.647461 82.301 -146.1125
1489.013672 82.305 -146.1268
1489.379883 82.306 -146.1407
1489.746094 82.306 -146.1437
1490.112305 82.306 -146.1326
1490.478516 82.307 -146.1141
1490.844727 82.311 -146.0994
1491.210938 82.316 -146.0976
1491.577148 82.321 -146.1092
1491.943359 82.323 -146.1274
1492.309570 82.324 -146.1433
1492.675781 82.323 -146.1511
1493.041992 82.323 -146.1507
1493.408203 82.323 -146.1453
1493.774414 82.323 -146.1381
1494.140625 82.325 -146.1304
1494.506836 82.326 -146.1223
1494.873047 82.329 -146.1152
1495.239258 82.332 -146.1130
1495.605469 82.335 -146.1195
1495.971680 82.338 -146.1344
1496.337891 82.338 -146.1514
1496.704102 82.338 -146.1608
1497.070312 82.337 -146.1567
1497.436523 82.338 -146.1420
1497.802734 82.341 -146.1280
1498.168945 82.345 -146.1270
1498.535156 82.349 -146.1431
1498.901367 82.351 -146.1683
1499.267578 82.350 -146.1872
1499.633789 82.348 -146.1876
1500.000000 82.346 -146.1696
1500.366211 82.348 -146.1451
1500.732422 82.352 -146.1294
1501.098633 82.357 -146.1303
1501.464844 82.360 -146.1434
1501.831055 82.361 -146.1566
1502.197266 82.361 -146.1598
1502.563477 82.361 -146.1513
1502.929688 82.362 -146.1381
1503.295898 82.365 -146.1288
1503.662109 82.368 -146.1272
1504.028320 82.371 -146.1304
1504.394531 82.373 -146.1327
1504.760742 82.375 -146.1311
1505.126953 82.377 -146.1276
1505.493164 82.380 -146.1263
1505.859375 82.383 -146.1302
1506.225586 82.386 -146.1378
1506.591797 82.387 -146.1444
1506.958008 82.388 -146.1459
1507.324219 82.389 -146.1419
1507.690430 82.391 -146.1354
1508.056641 82.394 -146.1305
1508.422852 82.396 -146.1292
1508.789062 82.398 -146.1306
1509.155273 82.400 -146.1324
1509.521484 82.402 -146.1335
1509.887695 82.404 -146.1354
1510.253906 82.405 -146.1400
1510.620117 82.406 -146.1472
1510.986328 82.406 -146.1530
1511.352539 82.405 -146.1513
1511.718750 82.404 -146.1393
1512.084961 82.405 -146.1205
1512.451172 82.407 -146.1038
1512.817383 82.411 -146.0988
1513.183594 82.415 -146.1079
1513.549805 82.417 -146.1253
1513.916016 82.418 -146.1401
1514.282227 82.418 -146.1445
1514.648438 82.418 -146.1390
1515.014648 82.420 -146.1317
1515.380859 82.423 -146.1313
1515.747070 82.427 -146.1411
1516.113281 82.429 -146.1562
1516.479492 82.429 -146.1682
1516.845703 82.429 -146.1705
1517.211914 82.429 -146.1625
1517.578125 82.430 -146.1482
1517.944336 82.432 -146.1335
1518.310547 82.435 -146.1226
1518.676758 82.439 -146.1172
1519.042969 82.442 -146.1175
1519.409180 82.445 -146.1224
1519.775391 82.448 -146.1301
1520.141602 82.449 -146.1376
1520.507812 82.449 -146.1422
1520.874023 82.450 -146.1429
1521.240234 82.450 -146.1408
1521.606445 82.451 -146.1383
1521.972656 82.451 -146.1371
1522.338867 82.452 -146.1370
1522.705078 82.452 -146.1363
1523.071289 82.452 -146.1328
1523.437500 82.452 -146.1257
1523.803711 82.453 -146.1159
1524.169922 82.455 -146.1055
1524.536133 82.457 -146.0980
1524.902344 82.461 -146.0969
1525.268555 82.464 -146.1047
1525.634766 82.466 -146.1210
1526.000977 82.467 -146.1411
1526.367188 82.466 -146.1576
1526.733398 82.464 -146.1631
1527.099609 82.462 -146.1548
1527.465820 82.461 -146.1353
1527.832031 82.462 -146.1118
1528.198242 82.464 -146.0927
1528.564453 82.468 -146.0836
1528.930664 82.471 -146.0858
1529.296875 82.473 -146.0958
1529.663086 82.472 -146.1063
1530.029297 82.470 -146.1087
1530.395508 82.468 -146.0967
1530.761719 82.466 -146.0697
1531.127930 82.467 -146.0342
1531.494141 82.470 -146.0017
1531.860352 82.475 -145.9818
1532.226562 82.481 -145.9777
1532.592773 82.485 -145.9842
1532.958984 82.488 -145.9926
1533.325195 82.490 -145.9961
1533.691406 82.492 -145.9943
1534.057617 82.495 -145.9908
1534.423828 82.498 -145.9893
1534.790039 82.501 -145.9904
1535.156250 82.505 -145.9921
1535.522461 82.508 -145.9938
1535.888672 82.512 -145.9973
1536.254883 82.516 -146.0053
1536.621094 82.519 -146.0178
1536.987305 82.522 -146.0311
1537.353516 82.523 -146.0397
1537.719727 82.524 -146.0409
1538.085938 82.525 -146.0369
1538.452148 82.527 -146.0325
1538.818359 82.529 -146.0312
1539.184570 82.531 -146.0323
1539.550781 82.532 -146.0322
1539.916992 82.533 -146.0278
1540.283203 82.534 -146.0193
1540.649414 82.536 -146.0100
1541.015625 82.539 -146.0034
1541.381836 82.542 -146.0013
1541.748047 82.544 -146.0032
1542.114258 82.547 -146.0078
1542.480469 82.549 -146.0132
1542.846680 82.550 -146.0179
1543.212891 82.552 -146.0201
1543.579102 82.553 -146.0196
1543.945312 82.556 -146.0177
1544.311523 82.559 -146.0179
1544.677734 82.562 -146.0230
1545.043945 82.565 -146.0328
1545.410156 82.566 -146.0434
1545.776367 82.568 -146.0504
1546.142578 82.569 -146.0523
1546.508789 82.571 -146.0522
1546.875000 82.574 -146.0553
1547.241211 82.576 -146.0645
1547.607422 82.578 -146.0776
1547.973633 82.578 -146.0887
1548.339844 82.578 -146.0930
1548.706055 82.578 -146.0914
1549.072266 82.580 -146.0892
1549.438477 82.582 -146.0929
1549.804688 82.583 -146.1048
1550.170898 82.584 -146.1220
1550.537109 82.584 -146.1384
1550.903320 82.583 -146.1494
1551.269531 82.582 -146.1547
1551.635742 82.582 -146.1587
1552.001953 82.583 -146.1673
1552.368164 82.584 -146.1840
1552.734375 82.583 -146.2074
1553.100586 82.581 -146.2305
1553.466797 82.576 -146.2441
1553.833008 82.572 -146.2407
1554.199219 82.568 -146.2199
1554.565430 82.567 -146.1896
1554.931641 82.568 -146.1624
1555.297852 82.571 -146.1479
1555.664062 82.573 -146.1469
1556.030273 82.573 -146.1497
1556.396484 82.572 -146.1438
1556.762695 82.570 -146.1226
1557.128906 82.570 -146.0904
1557.495117 82.573 -146.0597
1557.861328 82.577 -146.0407
1558.227539 82.580 -146.0336
1558.593750 82.581 -146.0281
1558.959961 82.581 -146.0130
1559.326172 82.583 -145.9866
1559.692383 82.587 -145.9595
1560.058594 82.593 -145.9476
1560.424805 82.599 -145.9590
1560.791016 82.602 -145.9867
1561.157227 82.602 -146.0126
1561.523438 82.600 -146.0209
1561.889648 82.598 -146.0092
1562.255859 82.599 -145.9901
1562.622070 82.602 -145.9803
1562.988281 82.605 -145.9871
1563.354492 82.606 -146.0025
1563.720703 82.605 -146.0103
1564.086914 82.603 -145.9993
1564.453125 82.603 -145.9729
1564.819336 82.607 -145.9470
1565.185547 82.612 -145.9378
1565.551758 82.617 -145.9495
1565.917969 82.620 -145.9720
1566.284180 82.619 -145.9889
1566.650391 82.618 -145.9902
1567.016602 82.617 -145.9781
1567.382812 82.619 -145.9643
1567.749023 82.621 -145.9585
1568.115234 82.622 -145.9609
1568.481445 82.622 -145.9627
1568.847656 82.621 -145.9543
1569.213867 82.621 -145.9338
1569.580078 82.622 -145.9096
1569.946289 82.626 -145.8937
1570.312500 82.629 -145.8931
1570.678711 82.631 -145.9043
1571.044922 82.631 -145.9161
1571.411133 82.629 -145.9183
1571.777344 82.627 -145.9082
1572.143555 82.627 -145.8917
1572.509766 82.627 -145.8782
1572.875977 82.628 -145.8734
1573.242188 82.628 -145.8753
1573.608398 82.626 -145.8766
1573.974609 82.623 -145.8693
1574.340820 82.620 -145.8503
1574.707031 82.617 -145.8218
1575.073242 82.616 -145.7901
1575.439453 82.616 -145.7611
1575.805664 82.617 -145.7377
1576.171875 82.618 -145.7194
1576.538086 82.618 -145.7027
1576.904297 82.617 -145.6832
1577.270508 82.616 -145.6570
1577.636719 82.615 -145.6220
1578.002930 82.615 -145.5793
1578.369141 82.617 -145.5319
1578.735352 82.620 -145.4835
1579.101562 82.624 -145.4366
1579.467773 82.630 -145.3914
1579.833984 82.636 -145.3474
1580.200195 82.644 -145.3049
1580.566406 82.653 -145.2666
1580.932617 82.664 -145.2366
1581.298828 82.675 -145.2179
1581.665039 82.686 -145.2107
1582.031250 82.696 -145.2113
1582.397461 82.706 -145.2153
1582.763672 82.715 -145.2202
1583.129883 82.724 -145.2272
1583.496094 82.732 -145.2401
1583.862305 82.740 -145.2617
1584.228516 82.747 -145.2903
1584.594727 82.751 -145.3193
1584.960938 82.753 -145.3400
1585.327148 82.754 -145.3470
1585.693359 82.757 -145.3423
1586.059570 82.760 -145.3347
1586.425781 82.766 -145.3349
1586.791992 82.771 -145.3486
1587.158203 82.774 -145.3728
1587.524414 82.776 -145.3972
1587.890625 82.775 -145.4118
1588.256836 82.775 -145.4137
1588.623047 82.777 -145.4087
1588.989258 82.780 -145.4072
1589.355469 82.783 -145.4161
1589.721680 82.786 -145.4343
1590.087891 82.787 -145.4546
1590.454102 82.788 -145.4698
1590.820312 82.788 -145.4786
1591.186523 82.789 -145.4849
1591.552734 82.790 -145.4927
1591.918945 82.791 -145.5015
1592.285156 82.791 -145.5056
1592.651367 82.792 -145.5000
1593.017578 82.793 -145.4860
1593.383789 82.797 -145.4716
1593.750000 82.802 -145.4665
1594.116211 82.807 -145.4748
1594.482422 82.811 -145.4921
1594.848633 82.814 -145.5088
1595.214844 82.815 -145.5173
1595.581055 82.816 -145.5159
1595.947266 82.818 -145.5092
1596.313477 82.822 -145.5029
1596.679688 82.827 -145.5012
1597.045898 82.831 -145.5059
1597.412109 82.836 -145.5172
1597.778320 82.840 -145.5350
1598.144531 82.844 -145.5581
1598.510742 82.846 -145.5829
1598.876953 82.848 -145.6056
1599.243164 82.848 -145.6240
1599.609375 82.849 -145.6395
1599.975586 82.850 -145.6558
1600.341797 82.851 -145.6744
1600.708008 82.850 -145.6921
1601.074219 82.848 -145.7030
1601.440430 82.847 -145.7036
1601.806641 82.846 -145.6969
1602.172852 82.847 -145.6908
1602.539062 82.848 -145.6921
1602.905273 82.849 -145.7002
1603.271484 82.848 -145.7072
1603.637695 82.846 -145.7041
1604.003906 82.844 -145.6876
1604.370117 82.843 -145.6629
1604.736328 82.844 -145.6392
1605.102539 82.846 -145.6223
1605.468750 82.848 -145.6108
1605.834961 82.848 -145.5984
1606.201172 82.849 -145.5802
1606.567383 82.850 -145.5576
1606.933594 82.852 -145.5364
1607.299805 82.855 -145.5220
1607.666016 82.858 -145.5148
1608.032227 82.859 -145.5094
1608.398438 82.859 -145.4991
1608.764648 82.858 -145.4802
1609.130859 82.859 -145.4534
1609.497070 82.860 -145.4217
1609.863281 82.862 -145.3871
1610.229492 82.865 -145.3503
1610.595703 82.870 -145.3116
1610.961914 82.877 -145.2739
1611.328125 82.885 -145.2433
1611.694336 82.895 -145.2257
1612.060547 82.906 -145.2240
1612.426758 82.915 -145.2351
1612.792969 82.924 -145.2520
1613.159180 82.931 -145.2680
1613.525391 82.939 -145.2812
1613.891602 82.947 -145.2961
1614.257812 82.957 -145.3211
1614.624023 82.967 -145.3631
1614.990234 82.975 -145.4218
1615.356445 82.981 -145.4892
1615.722656 82.982 -145.5532
1616.088867 82.982 -145.6041
1616.455078 82.982 -145.6399
1616.821289 82.982 -145.6664
1617.187500 82.982 -145.6926
1617.553711 82.983 -145.7240
1617.919922 82.983 -145.7585
1618.286133 82.981 -145.7888
1618.652344 82.978 -145.8075
1619.018555 82.975 -145.8129
1619.384766 82.973 -145.8103
1619.750977 82.973 -145.8081
1620.117188 82.973 -145.8123
1620.483398 82.974 -145.8230
1620.849609 82.973 -145.8349
1621.215820 82.971 -145.8418
1621.582031 82.969 -145.8408
1621.948242 82.967 -145.8335
1622.314453 82.967 -145.8246
1622.680664 82.968 -145.8179
1623.046875 82.968 -145.8150
1623.413086 82.969 -145.8147
1623.779297 82.970 -145.8157
1624.145508 82.972 -145.8181
1624.511719 82.973 -145.8238
1624.877930 82.974 -145.8348
1625.244141 82.975 -145.8508
1625.610352 82.974 -145.8671
1625.976562 82.972 -145.8770
1626.342773 82.969 -145.8750
1626.708984 82.967 -145.8608
1627.075195 82.967 -145.8406
1627.441406 82.970 -145.8240
1627.807617 82.973 -145.8181
1628.173828 82.975 -145.8230
1628.540039 82.976 -145.8313
1628.906250 82.975 -145.8326
1629.272461 82.974 -145.8203
1629.638672 82.974 -145.7960
1630.004883 82.977 -145.7687
1630.371094 82.981 -145.7492
1630.737305 82.986 -145.7438
1631.103516 82.990 -145.7508
1631.469727 82.992 -145.7615
1631.835938 82.992 -145.7659
1632.202148 82.991 -145.7575
1632.568359 82.992 -145.7366
1632.934570 82.994 -145.7099
1633.300781 82.998 -145.6870
1633.666992 83.003 -145.6757
1634.033203 83.008 -145.6785
1634.399414 83.011 -145.6913
1634.765625 83.013 -145.7051
1635.131836 83.013 -145.7107
1635.498047 83.013 -145.7039
1635.864258 83.014 -145.6881
1636.230469 83.017 -145.6730
1636.596680 83.023 -145.6696
1636.962891 83.028 -145.6831
1637.329102 83.032 -145.7096
1637.695312 83.033 -145.7384
1638.061523 83.032 -145.7581
1638.427734 83.030 -145.7630
1638.793945 83.030 -145.7565
1639.160156 83.032 -145.7476
1639.526367 83.034 -145.7440
1639.892578 83.036 -145.7471
1640.258789 83.038 -145.7503
1640.625000 83.038 -145.7452
1640.991211 83.040 -145.7285
1641.357422 83.043 -145.7060
1641.723633 83.049 -145.6900
1642.089844 83.056 -145.6909
1642.456055 83.062 -145.7098
1642.822266 83.065 -145.7367
1643.188477 83.065 -145.7560
1643.554688 83.064 -145.7566
1643.920898 83.063 -145.7385
1644.287109 83.065 -145.7125
1644.653320 83.069 -145.6922
1645.019531 83.074 -145.6852
1645.385742 83.078 -145.6888
1645.751953 83.080 -145.6936
1646.118164 83.081 -145.6909
1646.484375 83.083 -145.6788
1646.850586 83.086 -145.6628
1647.216797 83.090 -145.6512
1647.583008 83.096 -145.6488
1647.949219 83.101 -145.6555
1648.315430 83.105 -145.6667
1648.681641 83.108 -145.6781
1649.047852 83.112 -145.6881
1649.414062 83.116 -145.6986
1649.780273 83.120 -145.7126
1650.146484 83.125 -145.7323
1650.512695 83.129 -145.7581
1650.878906 83.133 -145.7885
1651.245117 83.136 -145.8214
1651.611328 83.138 -145.8549
1651.977539 83.140 -145.8885
1652.343750 83.142 -145.9230
1652.709961 83.143 -145.9596
1653.076172 83.143 -145.9983
1653.442383 83.142 -146.0363
1653.808594 83.140 -146.0688
1654.174805 83.136 -146.0914
1654.541016 83.133 -146.1030
1654.907227 83.130 -146.1071
1655.273438 83.129 -146.1095
1655.639648 83.127 -146.1142
1656.005859 83.125 -146.1203
1656.372070 83.123 -146.1227
1656.738281 83.119 -146.1163
1657.104492 83.117 -146.1000
1657.470703 83.115 -146.0780
1657.836914 83.115 -146.0568
1658.203125 83.116 -146.0400
1658.569336 83.116 -146.0270
1658.935547 83.117 -146.0138
1659.301758 83.117 -145.9976
1659.667969 83.118 -145.9788
1660.034180 83.120 -145.9609
1660.400391 83.122 -145.9474
1660.766602 83.124 -145.9386
1661.132812 83.126 -145.9328
1661.499023 83.128 -145.9277
1661.865234 83.129 -145.9218
1662.231445 83.130 -145.9144
1662.597656 83.130 -145.9030
1662.963867 83.131 -145.8842
1663.330078 83.132 -145.8565
1663.696289 83.135 -145.8226
1664.062500 83.141 -145.7911
1664.428711 83.148 -145.7719
1664.794922 83.157 -145.7702
1665.161133 83.164 -145.7834
1665.527344 83.169 -145.8035
1665.893555 83.174 -145.8229
1666.259766 83.177 -145.8394
1666.625977 83.181 -145.8562
1666.992188 83.185 -145.8771
1667.358398 83.188 -145.9017
1667.724609 83.190 -145.9251
1668.090820 83.191 -145.9426
1668.457031 83.192 -145.9540
1668.823242 83.194 -145.9652
1669.189453 83.197 -145.9822
1669.555664 83.198 -146.0059
1669.921875 83.198 -146.0301
1670.288086 83.197 -146.0463
1670.654297 83.196 -146.0514
1671.020508 83.196 -146.0506
1671.386719 83.197 -146.0542
1671.752930 83.198 -146.0686
1672.119141 83.198 -146.0899
1672.485352 83.195 -146.1052
1672.851562 83.191 -146.1017
1673.217773 83.188 -146.0773
1673.583984 83.188 -146.0439
1673.950195 83.193 -146.0212
1674.316406 83.198 -146.0237
1674.682617 83.203 -146.0506
1675.048828 83.203 -146.0863
1675.415039 83.200 -146.1102
1675.781250 83.196 -146.1107
1676.147461 83.193 -146.0918
1676.513672 83.194 -146.0691
1676.879883 83.197 -146.0577
1677.246094 83.200 -146.0614
1677.612305 83.201 -146.0714
1677.978516 83.201 -146.0750
1678.344727 83.201 -146.0665
1678.710938 83.203 -146.0521
1679.077148 83.207 -146.0438
1679.443359 83.211 -146.0491
1679.809570 83.214 -146.0645
1680.175781 83.215 -146.0791
1680.541992 83.214 -146.0842
1680.908203 83.214 -146.0805
1681.274414 83.216 -146.0764
1681.640625 83.217 -146.0795
1682.006836 83.217 -146.0875
1682.373047 83.215 -146.0896
1682.739258 83.212 -146.0754
1683.105469 83.210 -146.0446
1683.471680 83.212 -146.0086
1683.837891 83.215 -145.9825
1684.204102 83.220 -145.9735
1684.570312 83.223 -145.9769
1684.936523 83.224 -145.9809
1685.302734 83.224 -145.9772
1685.668945 83.225 -145.9666
1686.035156 83.226 -145.9562
1686.401367 83.229 -145.9516
1686.767578 83.231 -145.9516
1687.133789 83.232 -145.9503
1687.500000 83.233 -145.9430
1687.866211 83.235 -145.9315
1688.232422 83.238 -145.9220
1688.598633 83.241 -145.9192
1688.964844 83.244 -145.9220
1689.331055 83.247 -145.9248
1689.697266 83.248 -145.9223
1690.063477 83.251 -145.9143
1690.429688 83.254 -145.9056
1690.795898 83.258 -145.9017
1691.162109 83.262 -145.9045
1691.528320 83.265 -145.9115
1691.894531 83.267 -145.9180
1692.260742 83.268 -145.9205
1692.626953 83.270 -145.9176
1692.993164 83.271 -145.9099
1693.359375 83.273 -145.8990
1693.725586 83.276 -145.8876
1694.091797 83.280 -145.8790
1694.458008 83.285 -145.8762
1694.824219 83.289 -145.8798
1695.190430 83.292 -145.8874
1695.556641 83.296 -145.8951
1695.922852 83.299 -145.9012
1696.289062 83.302 -145.9076
1696.655273 83.306 -145.9185
1697.021484 83.310 -145.9369
1697.387695 83.314 -145.9615
1697.753906 83.316 -145.9873
1698.120117 83.317 -146.0092
1698.486328 83.318 -146.0257
1698.852539 83.319 -146.0391
1699.218750 83.320 -146.0528
1699.584961 83.322 -146.0682
1699.951172 83.323 -146.0845
1700.317383 83.324 -146.1004
1700.683594 83.325 -146.1164
1701.049805 83.326 -146.1345
1701.416016 83.327 -146.1557
1701.782227 83.326 -146.1776
1702.148438 83.323 -146.1947
1702.514648 83.320 -146.2013
1702.880859 83.317 -146.1951
1703.247070 83.315 -146.1790
1703.613281 83.315 -146.1591
1703.979492 83.316 -146.1420
1704.345703 83.318 -146.1319
1704.711914 83.320 -146.1298
1705.078125 83.321 -146.1335
1705.444336 83.321 -146.1380
1705.810547 83.319 -146.1374
1706.176758 83.318 -146.1265
1706.542969 83.316 -146.1043
1706.909180 83.317 -146.0756
1707.275391 83.319 -146.0490
1707.641602 83.323 -146.0320
1708.007812 83.326 -146.0259
1708.374023 83.328 -146.0245
1708.740234 83.329 -146.0179
1709.106445 83.329 -145.9996
1709.472656 83.331 -145.9713
1709.838867 83.335 -145.9421
1710.205078 83.341 -145.9220
1710.571289 83.347 -145.9157
1710.937500 83.353 -145.9200
1711.303711 83.357 -145.9276
1711.669922 83.360 -145.9328
1712.036133 83.364 -145.9352
1712.402344 83.368 -145.9381
1712.768555 83.372 -145.9436
1713.134766 83.375 -145.9495
1713.500977 83.378 -145.9504
1713.867188 83.381 -145.9436
1714.233398 83.387 -145.9332
1714.599609 83.395 -145.9301
1714.965820 83.404 -145.9461
1715.332031 83.413 -145.9863
1715.698242 83.419 -146.0458
1716.064453 83.422 -146.1116
1716.430664 83.421 -146.1698
1716.796875 83.418 -146.2124
