* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
4385.742188 85.501 -176.5583
4386.108398 85.499 -176.5783
4386.474609 85.495 -176.5877
4386.840820 85.492 -176.5841
4387.207031 85.491 -176.5743
4387.573242 85.491 -176.5693
4387.939453 85.493 -176.5766
4388.305664 85.494 -176.5962
4388.671875 85.494 -176.6222
4389.038086 85.492 -176.6475
4389.404297 85.489 -176.6674
4389.770508 85.485 -176.6800
4390.136719 85.482 -176.6843
4390.502930 85.479 -176.6805
4390.869141 85.477 -176.6709
4391.235352 85.476 -176.6608
4391.601562 85.477 -176.6565
4391.967773 85.477 -176.6605
4392.333984 85.476 -176.6685
4392.700195 85.474 -176.6715
4393.066406 85.471 -176.6622
4393.432617 85.469 -176.6411
4393.798828 85.469 -176.6175
4394.165039 85.471 -176.6033
4394.531250 85.473 -176.6042
4394.897461 85.473 -176.6156
4395.263672 85.471 -176.6259
4395.629883 85.468 -176.6255
4395.996094 85.465 -176.6134
4396.362305 85.463 -176.5977
4396.728516 85.463 -176.5891
4397.094727 85.463 -176.5927
4397.460938 85.461 -176.6044
4397.827148 85.457 -176.6141
4398.193359 85.451 -176.6131
4398.559570 85.447 -176.5998
4398.925781 85.443 -176.5802
4399.291992 85.441 -176.5624
4399.658203 85.439 -176.5500
4400.024414 85.436 -176.5399
4400.390625 85.433 -176.5248
4400.756836 85.429 -176.4994
4401.123047 85.427 -176.4650
4401.489258 85.427 -176.4292
4401.855469 85.429 -176.4006
4402.221680 85.430 -176.3823
4402.587891 85.431 -176.3696
4402.954102 85.429 -176.3524
4403.320312 85.428 -176.3219
4403.686523 85.427 -176.2765
4404.052734 85.429 -176.2226
4404.418945 85.433 -176.1712
4404.785156 85.440 -176.1318
4405.151367 85.447 -176.1075
4405.517578 85.453 -176.0943
4405.883789 85.458 -176.0840
4406.250000 85.462 -176.0692
4406.616211 85.466 -176.0469
4406.982422 85.472 -176.0207
4407.348633 85.480 -175.9995
4407.714844 85.490 -175.9935
4408.081055 85.500 -176.0096
4408.447266 85.509 -176.0470
4408.813477 85.514 -176.0967
4409.179688 85.516 -176.1453
4409.545898 85.516 -176.1805
4409.912109 85.515 -176.1975
4410.278320 85.515 -176.2012
4410.644531 85.518 -176.2035
4411.010742 85.523 -176.2172
4411.376953 85.528 -176.2494
4411.743164 85.531 -176.2976
4412.109375 85.531 -176.3512
4412.475586 85.529 -176.3963
4412.841797 85.525 -176.4229
4413.208008 85.521 -176.4306
4413.574219 85.521 -176.4290
4413.940430 85.523 -176.4323
4414.306641 85.526 -176.4518
4414.672852 85.528 -176.4879
4415.039062 85.527 -176.5304
4415.405273 85.524 -176.5646
4415.771484 85.520 -176.5806
4416.137695 85.517 -176.5799
4416.503906 85.516 -176.5732
4416.870117 85.517 -176.5724
4417.236328 85.519 -176.5825
4417.602539 85.519 -176.5989
4417.968750 85.518 -176.6126
4418.334961 85.517 -176.6178
4418.701172 85.516 -176.6165
4419.067383 85.517 -176.6165
4419.433594 85.519 -176.6250
4419.799805 85.520 -176.6436
4420.166016 85.520 -176.6676
4420.532227 85.518 -176.6898
4420.898438 85.514 -176.7043
4421.264648 85.511 -176.7088
4421.630859 85.508 -176.7042
4421.997070 85.506 -176.6944
4422.363281 85.506 -176.6850
4422.729492 85.507 -176.6832
4423.095703 85.509 -176.6938
4423.461914 85.510 -176.7166
4423.828125 85.508 -176.7440
4424.194336 85.504 -176.7647
4424.560547 85.500 -176.7698
4424.926758 85.496 -176.7594
4425.292969 85.494 -176.7424
4425.659180 85.495 -176.7303
4426.025391 85.495 -176.7288
4426.391602 85.495 -176.7341
4426.757812 85.494 -176.7361
4427.124023 85.492 -176.7271
4427.490234 85.492 -176.7083
4427.856445 85.494 -176.6895
4428.222656 85.498 -176.6822
4428.588867 85.502 -176.6912
4428.955078 85.504 -176.7124
4429.321289 85.504 -176.7355
4429.687500 85.502 -176.7512
4430.053711 85.500 -176.7559
4430.419922 85.499 -176.7522
4430.786133 85.498 -176.7453
4431.152344 85.499 -176.7395
4431.518555 85.500 -176.7372
4431.884766 85.501 -176.7395
4432.250977 85.503 -176.7466
4432.617188 85.504 -176.7580
4432.983398 85.504 -176.7707
4433.349609 85.504 -176.7802
4433.715820 85.504 -176.7825
4434.082031 85.505 -176.7779
4434.448242 85.508 -176.7718
4434.814453 85.513 -176.7734
4435.180664 85.519 -176.7916
4435.546875 85.525 -176.8304
4435.913086 85.530 -176.8867
4436.279297 85.531 -176.9517
4436.645508 85.529 -177.0138
4437.011719 85.524 -177.0630
4437.377930 85.518 -177.0942
4437.744141 85.513 -177.1087
4438.110352 85.509 -177.1134
4438.476562 85.507 -177.1168
4438.842773 85.505 -177.1248
4439.208984 85.503 -177.1376
4439.575195 85.501 -177.1507
4439.941406 85.498 -177.1590
4440.307617 85.495 -177.1610
4440.673828 85.493 -177.1605
4441.040039 85.493 -177.1634
4441.406250 85.492 -177.1740
4441.772461 85.491 -177.1906
4442.138672 85.488 -177.2078
4442.504883 85.484 -177.2197
4442.871094 85.481 -177.2239
4443.237305 85.477 -177.2221
4443.603516 85.474 -177.2179
4443.969727 85.472 -177.2131
4444.335938 85.470 -177.2073
4444.702148 85.468 -177.1994
4445.068359 85.466 -177.1903
4445.434570 85.466 -177.1826
4445.800781 85.465 -177.1793
4446.166992 85.464 -177.1799
4446.533203 85.463 -177.1808
4446.899414 85.461 -177.1773
4447.265625 85.460 -177.1677
4447.631836 85.459 -177.1555
4447.998047 85.460 -177.1472
4448.364258 85.462 -177.1483
4448.730469 85.462 -177.1582
4449.096680 85.462 -177.1704
4449.462891 85.460 -177.1772
4449.829102 85.458 -177.1754
4450.195312 85.458 -177.1703
4450.561523 85.459 -177.1717
4450.927734 85.461 -177.1866
4451.293945 85.460 -177.2126
4451.660156 85.457 -177.2374
4452.026367 85.451 -177.2467
4452.392578 85.446 -177.2341
4452.758789 85.443 -177.2066
4453.125000 85.444 -177.1800
4453.491211 85.446 -177.1677
4453.857422 85.448 -177.1717
4454.223633 85.447 -177.1816
4454.589844 85.445 -177.1828
4454.956055 85.442 -177.1677
4455.322266 85.441 -177.1400
4455.688477 85.443 -177.1111
4456.054688 85.447 -177.0919
4456.420898 85.451 -177.0860
4456.787109 85.455 -177.0910
4457.153320 85.458 -177.1027
4457.519531 85.460 -177.1195
4457.885742 85.461 -177.1411
4458.251953 85.461 -177.1653
4458.618164 85.459 -177.1853
4458.984375 85.456 -177.1932
4459.350586 85.453 -177.1856
4459.716797 85.452 -177.1680
4460.083008 85.454 -177.1536
4460.449219 85.458 -177.1557
4460.815430 85.461 -177.1794
4461.181641 85.462 -177.2173
4461.547852 85.460 -177.2528
4461.914062 85.455 -177.2694
4462.280273 85.450 -177.2612
4462.646484 85.449 -177.2382
4463.012695 85.452 -177.2215
4463.378906 85.458 -177.2310
4463.745117 85.462 -177.2715
4464.111328 85.461 -177.3278
4464.477539 85.456 -177.3734
4464.843750 85.448 -177.3884
4465.209961 85.442 -177.3732
4465.576172 85.441 -177.3493
4465.942383 85.443 -177.3427
4466.308594 85.444 -177.3636
4466.674805 85.442 -177.3981
4467.041016 85.436 -177.4188
4467.407227 85.429 -177.4069
4467.773438 85.425 -177.3682
4468.139648 85.427 -177.3289
4468.505859 85.432 -177.3161
4468.872070 85.437 -177.3367
4469.238281 85.438 -177.3741
4469.604492 85.435 -177.4027
4469.970703 85.432 -177.4084
4470.336914 85.430 -177.3981
4470.703125 85.431 -177.3918
4471.069336 85.434 -177.4035
4471.435547 85.434 -177.4302
4471.801758 85.431 -177.4551
4472.167969 85.427 -177.4620
4472.534180 85.424 -177.4485
4472.900391 85.424 -177.4273
4473.266602 85.427 -177.4155
4473.632812 85.430 -177.4219
4473.999023 85.432 -177.4419
4474.365234 85.431 -177.4624
4474.731445 85.429 -177.4724
4475.097656 85.428 -177.4696
4475.463867 85.428 -177.4617
4475.830078 85.429 -177.4595
4476.196289 85.431 -177.4701
4476.562500 85.432 -177.4920
4476.928711 85.430 -177.5159
4477.294922 85.425 -177.5298
4477.661133 85.420 -177.5261
4478.027344 85.416 -177.5056
4478.393555 85.415 -177.4774
4478.759766 85.416 -177.4542
4479.125977 85.419 -177.4445
4479.492188 85.421 -177.4491
4479.858398 85.422 -177.4618
4480.224609 85.421 -177.4751
4480.590820 85.420 -177.4846
4480.957031 85.419 -177.4912
4481.323242 85.417 -177.4972
4481.689453 85.416 -177.5038
4482.055664 85.415 -177.5092
4482.421875 85.414 -177.5111
4482.788086 85.413 -177.5097
4483.154297 85.413 -177.5089
4483.520508 85.415 -177.5146
4483.886719 85.416 -177.5306
4484.252930 85.417 -177.5559
4484.619141 85.415 -177.5846
4484.985352 85.412 -177.6077
4485.351562 85.408 -177.6178
4485.717773 85.404 -177.6124
4486.083984 85.402 -177.5964
4486.450195 85.403 -177.5806
4486.816406 85.406 -177.5762
4487.182617 85.408 -177.5889
4487.548828 85.409 -177.6146
4487.915039 85.408 -177.6422
4488.281250 85.405 -177.6601
4488.647461 85.401 -177.6639
4489.013672 85.399 -177.6586
4489.379883 85.398 -177.6545
4489.746094 85.398 -177.6585
4490.112305 85.397 -177.6697
4490.478516 85.395 -177.6808
4490.844727 85.392 -177.6849
4491.210938 85.390 -177.6812
4491.577148 85.389 -177.6763
4491.943359 85.390 -177.6785
4492.309570 85.390 -177.6919
4492.675781 85.390 -177.7134
4493.041992 85.387 -177.7353
4493.408203 85.384 -177.7507
4493.774414 85.380 -177.7567
4494.140625 85.377 -177.7551
4494.506836 85.375 -177.7499
4494.873047 85.374 -177.7445
4495.239258 85.373 -177.7405
4495.605469 85.372 -177.7373
4495.971680 85.372 -177.7333
4496.337891 85.371 -177.7272
4496.704102 85.372 -177.7189
4497.070312 85.373 -177.7107
4497.436523 85.374 -177.7060
4497.802734 85.377 -177.7078
4498.168945 85.378 -177.7162
4498.535156 85.379 -177.7276
4498.901367 85.379 -177.7374
4499.267578 85.378 -177.7426
4499.633789 85.377 -177.7445
4500.000000 85.377 -177.7473
4500.366211 85.377 -177.7543
4500.732422 85.375 -177.7646
4501.098633 85.373 -177.7730
4501.464844 85.369 -177.7738
4501.831055 85.366 -177.7650
4502.197266 85.363 -177.7503
4502.563477 85.362 -177.7359
4502.929688 85.362 -177.7265
4503.295898 85.361 -177.7224
4503.662109 85.360 -177.7201
4504.028320 85.359 -177.7171
4504.394531 85.359 -177.7143
4504.760742 85.359 -177.7159
4505.126953 85.359 -177.7251
4505.493164 85.358 -177.7404
4505.859375 85.356 -177.7554
4506.225586 85.353 -177.7629
4506.591797 85.351 -177.7614
4506.958008 85.351 -177.7562
4507.324219 85.352 -177.7570
4507.690430 85.353 -177.7703
4508.056641 85.354 -177.7947
4508.422852 85.353 -177.8215
4508.789062 85.350 -177.8414
4509.155273 85.347 -177.8501
4509.521484 85.345 -177.8509
4509.887695 85.344 -177.8499
4510.253906 85.344 -177.8509
4510.620117 85.343 -177.8526
4510.986328 85.343 -177.8517
4511.352539 85.344 -177.8480
4511.718750 85.345 -177.8464
4512.084961 85.347 -177.8532
4512.451172 85.349 -177.8703
4512.817383 85.348 -177.8918
4513.183594 85.345 -177.9073
4513.549805 85.342 -177.9086
4513.916016 85.338 -177.8958
4514.282227 85.337 -177.8765
4514.648438 85.337 -177.8604
4515.014648 85.338 -177.8526
4515.380859 85.338 -177.8520
4515.747070 85.338 -177.8547
4516.113281 85.336 -177.8577
4516.479492 85.335 -177.8607
4516.845703 85.332 -177.8637
4517.211914 85.329 -177.8642
4517.578125 85.326 -177.8582
4517.944336 85.323 -177.8431
4518.310547 85.321 -177.8220
4518.676758 85.322 -177.8039
4519.042969 85.324 -177.7989
4519.409180 85.326 -177.8115
4519.775391 85.327 -177.8381
4520.141602 85.325 -177.8680
4520.507812 85.321 -177.8901
4520.874023 85.317 -177.8985
4521.240234 85.313 -177.8954
4521.606445 85.312 -177.8885
4521.972656 85.312 -177.8866
4522.338867 85.312 -177.8938
4522.705078 85.311 -177.9068
4523.071289 85.308 -177.9174
4523.437500 85.305 -177.9169
4523.803711 85.302 -177.9025
4524.169922 85.302 -177.8800
4524.536133 85.304 -177.8614
4524.902344 85.307 -177.8578
4525.268555 85.310 -177.8719
4525.634766 85.310 -177.8953
4526.000977 85.307 -177.9128
4526.367188 85.303 -177.9118
4526.733398 85.300 -177.8906
4527.099609 85.300 -177.8594
4527.465820 85.303 -177.8349
4527.832031 85.309 -177.8307
4528.198242 85.313 -177.8497
4528.564453 85.316 -177.8843
4528.930664 85.315 -177.9220
4529.296875 85.312 -177.9523
4529.663086 85.308 -177.9711
4530.029297 85.305 -177.9800
4530.395508 85.301 -177.9824
4530.761719 85.298 -177.9798
4531.127930 85.296 -177.9716
4531.494141 85.294 -177.9580
4531.860352 85.295 -177.9427
4532.226562 85.298 -177.9334
4532.592773 85.302 -177.9387
4532.958984 85.305 -177.9622
4533.325195 85.307 -177.9991
4533.691406 85.306 -178.0381
4534.057617 85.302 -178.0671
4534.423828 85.298 -178.0801
4534.790039 85.295 -178.0798
4535.156250 85.293 -178.0754
4535.522461 85.292 -178.0750
4535.888672 85.292 -178.0813
4536.254883 85.290 -178.0904
4536.621094 85.288 -178.0960
4536.987305 85.286 -178.0946
4537.353516 85.284 -178.0873
4537.719727 85.283 -178.0784
4538.085938 85.283 -178.0719
4538.452148 85.283 -178.0696
4538.818359 85.283 -178.0707
4539.184570 85.282 -178.0733
4539.550781 85.281 -178.0751
4539.916992 85.280 -178.0740
4540.283203 85.279 -178.0693
4540.649414 85.279 -178.0632
4541.015625 85.280 -178.0608
4541.381836 85.282 -178.0680
4541.748047 85.282 -178.0860
4542.114258 85.281 -178.1091
4542.480469 85.278 -178.1268
4542.846680 85.274 -178.1311
4543.212891 85.272 -178.1240
4543.579102 85.272 -178.1171
4543.945312 85.273 -178.1235
4544.311523 85.273 -178.1473
4544.677734 85.270 -178.1791
4545.043945 85.265 -178.2027
4545.410156 85.259 -178.2074
4545.776367 85.254 -178.1963
4546.142578 85.252 -178.1841
4546.508789 85.251 -178.1841
4546.875000 85.249 -178.1976
4547.241211 85.245 -178.2125
4547.607422 85.239 -178.2129
4547.973633 85.232 -178.1922
4548.339844 85.229 -178.1572
4548.706055 85.228 -178.1224
4549.072266 85.229 -178.0988
4549.438477 85.230 -178.0872
4549.804688 85.231 -178.0807
4550.170898 85.231 -178.0734
4550.537109 85.231 -178.0656
4550.903320 85.232 -178.0613
4551.269531 85.232 -178.0618
4551.635742 85.231 -178.0617
4552.001953 85.229 -178.0527
4552.368164 85.228 -178.0321
4552.734375 85.229 -178.0078
4553.100586 85.233 -177.9948
4553.466797 85.237 -178.0042
4553.833008 85.239 -178.0330
4554.199219 85.237 -178.0645
4554.565430 85.232 -178.0792
4554.931641 85.227 -178.0684
4555.297852 85.225 -178.0409
4555.664062 85.226 -178.0172
4556.030273 85.230 -178.0147
4556.396484 85.232 -178.0354
4556.762695 85.231 -178.0648
4557.128906 85.227 -178.0825
4557.495117 85.222 -178.0772
4557.861328 85.219 -178.0538
4558.227539 85.220 -178.0289
4558.593750 85.222 -178.0184
4558.959961 85.224 -178.0260
4559.326172 85.225 -178.0427
4559.692383 85.223 -178.0549
4560.058594 85.220 -178.0554
4560.424805 85.218 -178.0469
4560.791016 85.218 -178.0382
4561.157227 85.217 -178.0349
4561.523438 85.217 -178.0357
4561.889648 85.215 -178.0348
4562.255859 85.213 -178.0289
4562.622070 85.212 -178.0202
4562.988281 85.212 -178.0142
4563.354492 85.211 -178.0128
4563.720703 85.209 -178.0114
4564.086914 85.206 -178.0028
4564.453125 85.204 -177.9846
4564.819336 85.204 -177.9626
4565.185547 85.205 -177.9470
4565.551758 85.207 -177.9441
4565.917969 85.207 -177.9503
4566.284180 85.206 -177.9553
4566.650391 85.204 -177.9510
4567.016602 85.203 -177.9379
4567.382812 85.203 -177.9241
4567.749023 85.203 -177.9160
4568.115234 85.202 -177.9116
4568.481445 85.200 -177.9010
4568.847656 85.198 -177.8755
4569.213867 85.198 -177.8363
4569.580078 85.201 -177.7954
4569.946289 85.205 -177.7663
4570.312500 85.210 -177.7534
4570.678711 85.214 -177.7490
4571.044922 85.216 -177.7400
4571.411133 85.218 -177.7196
4571.777344 85.222 -177.6932
4572.143555 85.228 -177.6734
4572.509766 85.235 -177.6694
4572.875977 85.241 -177.6792
4573.242188 85.245 -177.6926
4573.608398 85.249 -177.7005
4573.974609 85.254 -177.7042
4574.340820 85.260 -177.7149
4574.707031 85.267 -177.7454
4575.073242 85.273 -177.7990
4575.439453 85.275 -177.8656
4575.805664 85.273 -177.9276
4576.171875 85.269 -177.9702
4576.538086 85.264 -177.9898
4576.904297 85.261 -177.9942
4577.270508 85.261 -177.9965
4577.636719 85.262 -178.0069
4578.002930 85.264 -178.0288
4578.369141 85.265 -178.0589
4578.735352 85.264 -178.0913
4579.101562 85.263 -178.1204
4579.467773 85.260 -178.1426
4579.833984 85.257 -178.1564
4580.200195 85.255 -178.1623
4580.566406 85.254 -178.1629
4580.932617 85.253 -178.1624
4581.298828 85.254 -178.1652
4581.665039 85.255 -178.1741
4582.031250 85.256 -178.1892
4582.397461 85.256 -178.2082
4582.763672 85.255 -178.2281
4583.129883 85.254 -178.2463
4583.496094 85.251 -178.2609
4583.862305 85.249 -178.2714
4584.228516 85.246 -178.2777
4584.594727 85.244 -178.2809
4584.960938 85.242 -178.2826
4585.327148 85.240 -178.2846
4585.693359 85.238 -178.2876
4586.059570 85.236 -178.2902
4586.425781 85.235 -178.2910
4586.791992 85.234 -178.2898
4587.158203 85.234 -178.2898
4587.524414 85.236 -178.2965
4587.890625 85.237 -178.3141
4588.256836 85.238 -178.3425
4588.623047 85.237 -178.3754
4588.989258 85.234 -178.4037
4589.355469 85.230 -178.4204
4589.721680 85.227 -178.4246
4590.087891 85.225 -178.4221
4590.454102 85.225 -178.4209
4590.820312 85.226 -178.4262
4591.186523 85.226 -178.4378
4591.552734 85.226 -178.4515
4591.918945 85.225 -178.4635
4592.285156 85.225 -178.4739
4592.651367 85.225 -178.4872
4593.017578 85.225 -178.5083
4593.383789 85.223 -178.5372
4593.750000 85.219 -178.5674
4594.116211 85.213 -178.5885
4594.482422 85.205 -178.5924
4594.848633 85.198 -178.5786
4595.214844 85.193 -178.5547
4595.581055 85.190 -178.5315
4595.947266 85.188 -178.5163
4596.313477 85.186 -178.5084
4596.679688 85.183 -178.5009
4597.045898 85.179 -178.4866
4597.412109 85.176 -178.4639
4597.778320 85.175 -178.4380
4598.144531 85.176 -178.4175
4598.510742 85.179 -178.4082
4598.876953 85.181 -178.4104
4599.243164 85.182 -178.4198
4599.609375 85.182 -178.4312
4599.975586 85.182 -178.4416
4600.341797 85.182 -178.4498
4600.708008 85.181 -178.4551
4601.074219 85.180 -178.4553
4601.440430 85.179 -178.4483
4601.806641 85.178 -178.4344
4602.172852 85.179 -178.4170
4602.539062 85.182 -178.4011
4602.905273 85.184 -178.3897
4603.271484 85.187 -178.3826
4603.637695 85.190 -178.3771
4604.003906 85.192 -178.3715
4604.370117 85.195 -178.3666
4604.736328 85.198 -178.3648
4605.102539 85.201 -178.3667
4605.468750 85.204 -178.3701
4605.834961 85.206 -178.3714
4606.201172 85.209 -178.3704
4606.567383 85.214 -178.3727
4606.933594 85.220 -178.3878
4607.299805 85.226 -178.4229
4607.666016 85.230 -178.4771
4608.032227 85.231 -178.5411
4608.398438 85.230 -178.6020
4608.764648 85.226 -178.6516
4609.130859 85.223 -178.6908
4609.497070 85.221 -178.7278
4609.863281 85.219 -178.7709
4610.229492 85.216 -178.8218
4610.595703 85.210 -178.8732
4610.961914 85.203 -178.9139
4611.328125 85.194 -178.9357
4611.694336 85.187 -178.9391
4612.060547 85.182 -178.9330
4612.426758 85.179 -178.9286
4612.792969 85.177 -178.9336
4613.159180 85.175 -178.9478
4613.525391 85.171 -178.9644
4613.891602 85.165 -178.9746
4614.257812 85.159 -178.9722
4614.624023 85.153 -178.9565
4614.990234 85.149 -178.9318
4615.356445 85.147 -178.9054
4615.722656 85.146 -178.8844
4616.088867 85.147 -178.8731
4616.455078 85.147 -178.8727
4616.821289 85.146 -178.8803
4617.187500 85.144 -178.8911
4617.553711 85.141 -178.8997
4617.919922 85.137 -178.9018
4618.286133 85.133 -178.8949
4618.652344 85.129 -178.8787
4619.018555 85.127 -178.8554
4619.384766 85.127 -178.8304
4619.750977 85.129 -178.8117
4620.117188 85.132 -178.8078
4620.483398 85.136 -178.8238
4620.849609 85.137 -178.8563
4621.215820 85.135 -178.8930
4621.582031 85.130 -178.9167
4621.948242 85.123 -178.9144
4622.314453 85.117 -178.8850
4622.680664 85.116 -178.8416
4623.046875 85.119 -178.8048
4623.413086 85.124 -178.7904
4623.779297 85.128 -178.8016
4624.145508 85.130 -178.8278
4624.511719 85.129 -178.8530
4624.877930 85.126 -178.8652
4625.244141 85.123 -178.8627
4625.610352 85.121 -178.8525
4625.976562 85.121 -178.8439
4626.342773 85.121 -178.8426
4626.708984 85.121 -178.8487
4627.075195 85.121 -178.8583
4627.441406 85.119 -178.8666
4627.807617 85.117 -178.8699
4628.173828 85.114 -178.8663
4628.540039 85.113 -178.8564
4628.906250 85.112 -178.8433
4629.272461 85.113 -178.8325
4629.638672 85.115 -178.8287
4630.004883 85.116 -178.8331
4630.371094 85.117 -178.8425
4630.737305 85.117 -178.8511
4631.103516 85.117 -178.8552
4631.469727 85.117 -178.8560
4631.835938 85.117 -178.8582
4632.202148 85.117 -178.8653
4632.568359 85.117 -178.8756
4632.934570 85.115 -178.8831
4633.300781 85.112 -178.8816
4633.666992 85.110 -178.8704
4634.033203 85.109 -178.8554
4634.399414 85.110 -178.8451
4634.765625 85.111 -178.8453
4635.131836 85.112 -178.8551
4635.498047 85.111 -178.8685
4635.864258 85.109 -178.8788
4636.230469 85.107 -178.8832
4636.596680 85.106 -178.8836
