* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
3632.812500 81.611 -169.0472
3633.178711 81.613 -169.0413
3633.544922 81.616 -169.0366
3633.911133 81.621 -169.0428
3634.277344 81.626 -169.0672
3634.643555 81.629 -169.1077
3635.009766 81.628 -169.1524
3635.375977 81.624 -169.1856
3635.742188 81.618 -169.1983
3636.108398 81.614 -169.1940
3636.474609 81.612 -169.1848
3636.840820 81.612 -169.1826
3637.207031 81.611 -169.1906
3637.573242 81.609 -169.2025
3637.939453 81.606 -169.2099
3638.305664 81.604 -169.2097
3638.671875 81.602 -169.2062
3639.038086 81.601 -169.2062
3639.404297 81.600 -169.2117
3639.770508 81.598 -169.2175
3640.136719 81.595 -169.2156
3640.502930 81.593 -169.2021
3640.869141 81.593 -169.1814
3641.235352 81.596 -169.1636
3641.601562 81.600 -169.1577
3641.967773 81.604 -169.1665
3642.333984 81.607 -169.1859
3642.700195 81.608 -169.2080
3643.066406 81.607 -169.2251
3643.432617 81.605 -169.2315
3643.798828 81.603 -169.2243
3644.165039 81.603 -169.2045
3644.531250 81.604 -169.1783
3644.897461 81.608 -169.1564
3645.263672 81.614 -169.1495
3645.629883 81.619 -169.1609
3645.996094 81.621 -169.1831
3646.362305 81.621 -169.2013
3646.728516 81.619 -169.2030
3647.094727 81.618 -169.1868
3647.460938 81.619 -169.1630
3647.827148 81.622 -169.1459
3648.193359 81.626 -169.1427
3648.559570 81.628 -169.1491
3648.925781 81.629 -169.1541
3649.291992 81.629 -169.1500
3649.658203 81.629 -169.1389
3650.024414 81.631 -169.1301
3650.390625 81.633 -169.1310
3650.756836 81.633 -169.1392
3651.123047 81.631 -169.1425
3651.489258 81.628 -169.1276
3651.855469 81.625 -169.0899
3652.221680 81.625 -169.0374
3652.587891 81.629 -168.9860
3652.954102 81.637 -168.9506
3653.320312 81.644 -168.9373
3653.686523 81.651 -168.9410
3654.052734 81.655 -168.9507
3654.418945 81.658 -168.9548
3654.785156 81.660 -168.9474
3655.151367 81.664 -168.9305
3655.517578 81.670 -168.9123
3655.883789 81.678 -168.9035
3656.250000 81.689 -168.9129
3656.616211 81.699 -168.9436
3656.982422 81.707 -168.9917
3657.348633 81.714 -169.0496
3657.714844 81.718 -169.1093
3658.081055 81.721 -169.1663
3658.447266 81.723 -169.2199
3658.813477 81.725 -169.2718
3659.179688 81.727 -169.3235
3659.545898 81.727 -169.3752
3659.912109 81.727 -169.4254
3660.278320 81.727 -169.4725
3660.644531 81.725 -169.5155
3661.010742 81.724 -169.5544
3661.376953 81.722 -169.5901
3661.743164 81.720 -169.6238
3662.109375 81.717 -169.6560
3662.475586 81.713 -169.6848
3662.841797 81.709 -169.7062
3663.208008 81.704 -169.7162
3663.574219 81.700 -169.7142
3663.940430 81.698 -169.7061
3664.306641 81.698 -169.7020
3664.672852 81.698 -169.7107
3665.039062 81.698 -169.7341
3665.405273 81.695 -169.7642
3665.771484 81.690 -169.7875
3666.137695 81.683 -169.7928
3666.503906 81.678 -169.7778
3666.870117 81.674 -169.7500
3667.236328 81.675 -169.7228
3667.602539 81.677 -169.7085
3667.968750 81.681 -169.7139
3668.334961 81.684 -169.7390
3668.701172 81.685 -169.7776
3669.067383 81.682 -169.8179
3669.433594 81.677 -169.8454
3669.799805 81.670 -169.8475
3670.166016 81.665 -169.8214
3670.532227 81.665 -169.7794
3670.898438 81.671 -169.7465
3671.264648 81.680 -169.7480
3671.630859 81.688 -169.7939
3671.997070 81.691 -169.8705
3672.363281 81.687 -169.9455
3672.729492 81.677 -169.9859
3673.095703 81.666 -169.9767
3673.461914 81.659 -169.9295
3673.828125 81.659 -169.8741
3674.194336 81.664 -169.8395
3674.560547 81.670 -169.8369
3674.926758 81.673 -169.8566
3675.292969 81.673 -169.8785
3675.659180 81.671 -169.8869
3676.025391 81.669 -169.8791
3676.391602 81.668 -169.8632
3676.757812 81.669 -169.8491
3677.124023 81.671 -169.8420
3677.490234 81.673 -169.8423
3677.856445 81.675 -169.8486
3678.222656 81.676 -169.8609
3678.588867 81.676 -169.8778
3678.955078 81.675 -169.8939
3679.321289 81.672 -169.9003
3679.687500 81.669 -169.8910
3680.053711 81.668 -169.8692
3680.419922 81.670 -169.8479
3680.786133 81.674 -169.8417
3681.152344 81.679 -169.8567
3681.518555 81.681 -169.8868
3681.884766 81.682 -169.9197
3682.250977 81.681 -169.9473
3682.617188 81.681 -169.9707
3682.983398 81.680 -169.9961
3683.349609 81.678 -170.0247
3683.715820 81.675 -170.0491
3684.082031 81.672 -170.0591
3684.448242 81.670 -170.0543
3684.814453 81.672 -170.0488
3685.180664 81.677 -170.0643
3685.546875 81.681 -170.1125
3685.913086 81.681 -170.1839
3686.279297 81.675 -170.2516
3686.645508 81.665 -170.2881
3687.011719 81.655 -170.2841
3687.377930 81.649 -170.2532
3687.744141 81.648 -170.2210
3688.110352 81.651 -170.2075
3688.476562 81.653 -170.2159
3688.842773 81.653 -170.2355
3689.208984 81.651 -170.2527
3689.575195 81.648 -170.2610
3689.941406 81.645 -170.2611
3690.307617 81.643 -170.2565
3690.673828 81.640 -170.2482
3691.040039 81.638 -170.2351
3691.406250 81.637 -170.2174
3691.772461 81.636 -170.1987
3692.138672 81.637 -170.1840
3692.504883 81.637 -170.1756
3692.871094 81.638 -170.1718
3693.237305 81.638 -170.1689
3693.603516 81.637 -170.1660
3693.969727 81.637 -170.1654
3694.335938 81.637 -170.1695
3694.702148 81.635 -170.1765
3695.068359 81.632 -170.1792
3695.434570 81.628 -170.1702
3695.800781 81.625 -170.1483
3696.166992 81.624 -170.1214
3696.533203 81.626 -170.1013
3696.899414 81.628 -170.0952
3697.265625 81.630 -170.1006
3697.631836 81.630 -170.1083
3697.998047 81.629 -170.1109
3698.364258 81.630 -170.1098
3698.730469 81.631 -170.1142
3699.096680 81.632 -170.1313
3699.462891 81.632 -170.1579
3699.829102 81.628 -170.1793
3700.195312 81.623 -170.1796
3700.561523 81.619 -170.1548
3700.927734 81.619 -170.1180
3701.293945 81.623 -170.0916
3701.660156 81.629 -170.0917
3702.026367 81.633 -170.1170
3702.392578 81.633 -170.1504
3702.758789 81.631 -170.1716
3703.125000 81.627 -170.1711
3703.491211 81.625 -170.1535
3703.857422 81.625 -170.1313
3704.223633 81.627 -170.1145
3704.589844 81.630 -170.1061
3704.956055 81.634 -170.1050
3705.322266 81.637 -170.1109
3705.688477 81.639 -170.1255
3706.054688 81.641 -170.1473
3706.420898 81.640 -170.1683
3706.787109 81.637 -170.1770
3707.153320 81.635 -170.1675
3707.519531 81.635 -170.1465
3707.885742 81.639 -170.1318
3708.251953 81.645 -170.1401
3708.618164 81.649 -170.1756
3708.984375 81.650 -170.2265
3709.350586 81.648 -170.2742
3709.716797 81.642 -170.3052
3710.083008 81.637 -170.3175
3710.449219 81.632 -170.3178
3710.815430 81.629 -170.3126
3711.181641 81.627 -170.3038
3711.547852 81.626 -170.2916
3711.914062 81.626 -170.2800
3712.280273 81.629 -170.2782
3712.646484 81.632 -170.2942
3713.012695 81.633 -170.3261
3713.378906 81.630 -170.3599
3713.745117 81.625 -170.3767
3714.111328 81.619 -170.3664
3714.477539 81.616 -170.3352
3714.843750 81.618 -170.3023
3715.209961 81.622 -170.2870
3715.576172 81.627 -170.2961
3715.942383 81.629 -170.3208
3716.308594 81.628 -170.3455
3716.674805 81.625 -170.3592
3717.041016 81.622 -170.3611
3717.407227 81.620 -170.3571
3717.773438 81.618 -170.3517
3718.139648 81.615 -170.3434
3718.505859 81.613 -170.3272
3718.872070 81.612 -170.3030
3719.238281 81.614 -170.2800
3719.604492 81.617 -170.2721
3719.970703 81.621 -170.2883
3720.336914 81.622 -170.3238
3720.703125 81.619 -170.3618
3721.069336 81.614 -170.3844
3721.435547 81.608 -170.3842
3721.801758 81.604 -170.3687
3722.167969 81.604 -170.3538
3722.534180 81.605 -170.3519
3722.900391 81.606 -170.3643
3723.266602 81.605 -170.3828
3723.632812 81.604 -170.3975
3723.999023 81.602 -170.4048
3724.365234 81.601 -170.4074
3724.731445 81.601 -170.4105
3725.097656 81.602 -170.4161
3725.463867 81.602 -170.4219
3725.830078 81.602 -170.4248
3726.196289 81.602 -170.4238
3726.562500 81.603 -170.4208
3726.928711 81.605 -170.4193
3727.294922 81.607 -170.4212
3727.661133 81.609 -170.4269
3728.027344 81.610 -170.4347
3728.393555 81.610 -170.4418
3728.759766 81.609 -170.4447
3729.125977 81.608 -170.4403
3729.492188 81.608 -170.4292
3729.858398 81.609 -170.4170
3730.224609 81.611 -170.4129
3730.590820 81.613 -170.4243
3730.957031 81.613 -170.4507
3731.323242 81.611 -170.4822
3731.689453 81.605 -170.5046
3732.055664 81.597 -170.5069
3732.421875 81.589 -170.4869
3732.788086 81.584 -170.4510
3733.154297 81.582 -170.4086
3733.520508 81.582 -170.3686
3733.886719 81.585 -170.3380
3734.252930 81.590 -170.3235
3734.619141 81.596 -170.3305
3734.985352 81.601 -170.3596
3735.351562 81.602 -170.4028
3735.717773 81.601 -170.4460
3736.083984 81.597 -170.4751
3736.450195 81.592 -170.4847
3736.816406 81.589 -170.4803
3737.182617 81.588 -170.4727
3737.548828 81.588 -170.4698
3737.915039 81.588 -170.4725
3738.281250 81.588 -170.4773
3738.647461 81.588 -170.4824
3739.013672 81.588 -170.4904
3739.379883 81.587 -170.5043
3739.746094 81.584 -170.5215
3740.112305 81.580 -170.5313
3740.478516 81.574 -170.5215
3740.844727 81.569 -170.4885
3741.210938 81.568 -170.4427
3741.577148 81.571 -170.4043
3741.943359 81.577 -170.3907
3742.309570 81.581 -170.4055
3742.675781 81.583 -170.4365
3743.041992 81.580 -170.4636
3743.408203 81.576 -170.4724
3743.774414 81.572 -170.4622
3744.140625 81.571 -170.4444
3744.506836 81.572 -170.4329
3744.873047 81.572 -170.4336
3745.239258 81.572 -170.4405
3745.605469 81.570 -170.4416
3745.971680 81.568 -170.4290
3746.337891 81.567 -170.4065
3746.704102 81.570 -170.3880
3747.070312 81.573 -170.3869
3747.436523 81.576 -170.4052
3747.802734 81.575 -170.4305
3748.168945 81.571 -170.4438
3748.535156 81.566 -170.4335
3748.901367 81.564 -170.4038
3749.267578 81.565 -170.3719
3749.633789 81.568 -170.3548
3750.000000 81.571 -170.3573
3750.366211 81.573 -170.3705
3750.732422 81.572 -170.3806
3751.098633 81.570 -170.3805
3751.464844 81.570 -170.3738
3751.831055 81.570 -170.3688
3752.197266 81.571 -170.3700
3752.563477 81.572 -170.3750
3752.929688 81.572 -170.3796
3753.295898 81.573 -170.3841
3753.662109 81.574 -170.3944
3754.028320 81.574 -170.4143
3754.394531 81.573 -170.4396
3754.760742 81.569 -170.4583
3755.126953 81.564 -170.4608
3755.493164 81.561 -170.4483
3755.859375 81.560 -170.4327
3756.225586 81.560 -170.4254
3756.591797 81.559 -170.4262
3756.958008 81.557 -170.4233
3757.324219 81.554 -170.4053
3757.690430 81.554 -170.3743
3758.056641 81.557 -170.3481
3758.422852 81.563 -170.3462
3758.789062 81.566 -170.3732
3759.155273 81.565 -170.4118
3759.521484 81.560 -170.4345
3759.887695 81.553 -170.4224
3760.253906 81.548 -170.3790
3760.620117 81.550 -170.3268
3760.986328 81.556 -170.2922
3761.352539 81.564 -170.2904
3761.718750 81.570 -170.3205
3762.084961 81.573 -170.3702
3762.451172 81.572 -170.4233
3762.817383 81.566 -170.4646
3763.183594 81.559 -170.4823
3763.549805 81.551 -170.4714
3763.916016 81.546 -170.4387
3764.282227 81.546 -170.4025
3764.648438 81.549 -170.3839
3765.014648 81.552 -170.3933
3765.380859 81.552 -170.4210
3765.747070 81.547 -170.4424
3766.113281 81.540 -170.4352
3766.479492 81.535 -170.3966
3766.845703 81.535 -170.3462
3767.211914 81.539 -170.3123
3767.578125 81.545 -170.3105
3767.944336 81.547 -170.3326
3768.310547 81.546 -170.3540
3768.676758 81.541 -170.3521
3769.042969 81.538 -170.3226
3769.409180 81.539 -170.2815
3769.775391 81.545 -170.2525
3770.141602 81.552 -170.2511
3770.507812 81.557 -170.2759
3770.874023 81.560 -170.3130
3771.240234 81.558 -170.3456
3771.606445 81.555 -170.3631
3771.972656 81.552 -170.3639
3772.338867 81.551 -170.3533
3772.705078 81.551 -170.3390
3773.071289 81.552 -170.3285
3773.437500 81.555 -170.3265
3773.803711 81.557 -170.3337
3774.169922 81.558 -170.3457
3774.536133 81.557 -170.3551
3774.902344 81.556 -170.3554
3775.268555 81.555 -170.3461
3775.634766 81.556 -170.3338
3776.000977 81.559 -170.3281
3776.367188 81.562 -170.3353
3776.733398 81.563 -170.3533
3777.099609 81.563 -170.3733
3777.465820 81.560 -170.3857
3777.832031 81.558 -170.3873
3778.198242 81.556 -170.3829
3778.564453 81.556 -170.3811
3778.930664 81.555 -170.3862
3779.296875 81.553 -170.3946
3779.663086 81.549 -170.3974
3780.029297 81.546 -170.3879
3780.395508 81.543 -170.3678
3780.761719 81.543 -170.3464
3781.127930 81.544 -170.3336
3781.494141 81.545 -170.3325
3781.860352 81.545 -170.3371
3782.226562 81.544 -170.3380
3782.592773 81.543 -170.3306
3782.958984 81.544 -170.3205
3783.325195 81.547 -170.3192
3783.691406 81.550 -170.3352
3784.057617 81.552 -170.3658
3784.423828 81.550 -170.3971
3784.790039 81.545 -170.4126
3785.156250 81.541 -170.4043
3785.522461 81.539 -170.3793
3785.888672 81.542 -170.3560
3786.254883 81.547 -170.3524
3786.621094 81.551 -170.3747
3786.987305 81.552 -170.4133
3787.353516 81.548 -170.4480
3787.719727 81.542 -170.4607
3788.085938 81.536 -170.4445
3788.452148 81.532 -170.4076
3788.818359 81.533 -170.3675
3789.184570 81.536 -170.3412
3789.550781 81.541 -170.3368
3789.916992 81.543 -170.3515
3790.283203 81.543 -170.3741
3790.649414 81.540 -170.3914
3791.015625 81.535 -170.3936
3791.381836 81.530 -170.3770
3791.748047 81.527 -170.3451
3792.114258 81.527 -170.3076
3792.480469 81.529 -170.2764
3792.846680 81.533 -170.2612
3793.212891 81.536 -170.2645
3793.579102 81.538 -170.2802
3793.945312 81.537 -170.2971
3794.311523 81.535 -170.3055
3794.677734 81.534 -170.3034
3795.043945 81.533 -170.2971
3795.410156 81.533 -170.2964
3795.776367 81.534 -170.3069
3796.142578 81.532 -170.3250
3796.508789 81.528 -170.3395
3796.875000 81.522 -170.3382
3797.241211 81.517 -170.3150
3797.607422 81.513 -170.2744
3797.973633 81.513 -170.2278
3798.339844 81.516 -170.1884
3798.706055 81.521 -170.1646
3799.072266 81.525 -170.1572
3799.438477 81.529 -170.1611
3799.804688 81.530 -170.1689
3800.170898 81.531 -170.1744
3800.537109 81.531 -170.1742
3800.903320 81.531 -170.1673
3801.269531 81.531 -170.1539
3801.635742 81.532 -170.1351
3802.001953 81.534 -170.1133
3802.368164 81.538 -170.0940
3802.734375 81.543 -170.0841
3803.100586 81.549 -170.0895
3803.466797 81.554 -170.1105
3803.833008 81.556 -170.1398
3804.199219 81.556 -170.1656
3804.565430 81.553 -170.1773
3804.931641 81.551 -170.1722
3805.297852 81.550 -170.1568
3805.664062 81.551 -170.1419
3806.030273 81.553 -170.1364
3806.396484 81.555 -170.1415
3806.762695 81.555 -170.1517
3807.128906 81.554 -170.1591
3807.495117 81.552 -170.1587
3807.861328 81.549 -170.1499
3808.227539 81.548 -170.1351
3808.593750 81.548 -170.1183
3808.959961 81.549 -170.1031
3809.326172 81.551 -170.0936
3809.692383 81.553 -170.0933
3810.058594 81.555 -170.1030
3810.424805 81.557 -170.1195
3810.791016 81.557 -170.1366
3811.157227 81.556 -170.1492
3811.523438 81.555 -170.1565
3811.889648 81.556 -170.1625
3812.255859 81.556 -170.1713
3812.622070 81.556 -170.1832
3812.988281 81.555 -170.1928
3813.354492 81.554 -170.1941
3813.720703 81.553 -170.1855
3814.086914 81.553 -170.1720
3814.453125 81.554 -170.1604
3814.819336 81.556 -170.1524
3815.185547 81.556 -170.1413
3815.551758 81.556 -170.1175
3815.917969 81.557 -170.0779
3816.284180 81.562 -170.0319
3816.650391 81.571 -169.9982
3817.016602 81.581 -169.9933
3817.382812 81.590 -170.0196
3817.749023 81.594 -170.0628
3818.115234 81.593 -170.1003
3818.481445 81.589 -170.1139
3818.847656 81.585 -170.0995
3819.213867 81.584 -170.0665
3819.580078 81.586 -170.0300
3819.946289 81.590 -170.0019
3820.312500 81.596 -169.9868
3820.678711 81.601 -169.9840
3821.044922 81.607 -169.9912
3821.411133 81.612 -170.0074
3821.777344 81.616 -170.0317
3822.143555 81.620 -170.0616
3822.509766 81.621 -170.0928
3822.875977 81.623 -170.1206
3823.242188 81.623 -170.1425
3823.608398 81.625 -170.1600
3823.974609 81.628 -170.1787
3824.340820 81.632 -170.2065
3824.707031 81.636 -170.2509
3825.073242 81.639 -170.3142
3825.439453 81.639 -170.3903
3825.805664 81.635 -170.4646
3826.171875 81.626 -170.5197
3826.538086 81.616 -170.5439
3826.904297 81.608 -170.5391
3827.270508 81.604 -170.5206
3827.636719 81.604 -170.5091
3828.002930 81.606 -170.5186
3828.369141 81.607 -170.5493
3828.735352 81.605 -170.5891
3829.101562 81.600 -170.6228
3829.467773 81.594 -170.6407
3829.833984 81.588 -170.6421
3830.200195 81.583 -170.6320
3830.566406 81.581 -170.6169
3830.932617 81.580 -170.6019
3831.298828 81.581 -170.5919
3831.665039 81.583 -170.5911
3832.031250 81.584 -170.6018
3832.397461 81.585 -170.6210
3832.763672 81.584 -170.6414
3833.129883 81.582 -170.6550
3833.496094 81.580 -170.6597
3833.862305 81.579 -170.6607
3834.228516 81.578 -170.6657
3834.594727 81.577 -170.6775
3834.960938 81.574 -170.6895
3835.327148 81.569 -170.6902
3835.693359 81.565 -170.6725
3836.059570 81.562 -170.6411
3836.425781 81.563 -170.6105
3836.791992 81.566 -170.5960
3837.158203 81.569 -170.6030
3837.524414 81.569 -170.6237
3837.890625 81.567 -170.6440
3838.256836 81.564 -170.6526
3838.623047 81.560 -170.6478
3838.989258 81.559 -170.6370
3839.355469 81.559 -170.6294
3839.721680 81.560 -170.6305
3840.087891 81.561 -170.6403
3840.454102 81.561 -170.6561
3840.820312 81.561 -170.6755
3841.186523 81.560 -170.6971
3841.552734 81.558 -170.7183
3841.918945 81.555 -170.7344
3842.285156 81.551 -170.7395
3842.651367 81.547 -170.7313
3843.017578 81.544 -170.7134
3843.383789 81.544 -170.6936
3843.750000 81.545 -170.6794
3844.116211 81.545 -170.6729
3844.482422 81.546 -170.6707
3844.848633 81.545 -170.6683
3845.214844 81.544 -170.6640
3845.581055 81.543 -170.6596
3845.947266 81.541 -170.6555
3846.313477 81.537 -170.6476
3846.679688 81.533 -170.6277
3847.045898 81.529 -170.5903
3847.412109 81.528 -170.5402
3847.778320 81.531 -170.4924
3848.144531 81.536 -170.4639
3848.510742 81.542 -170.4621
3848.876953 81.545 -170.4789
3849.243164 81.544 -170.4962
3849.609375 81.542 -170.4983
3849.975586 81.540 -170.4822
3850.341797 81.542 -170.4586
3850.708008 81.545 -170.4429
3851.074219 81.550 -170.4445
3851.440430 81.554 -170.4617
3851.806641 81.556 -170.4853
3852.172852 81.557 -170.5051
3852.539062 81.556 -170.5154
3852.905273 81.556 -170.5154
3853.271484 81.557 -170.5080
3853.637695 81.560 -170.4986
3854.003906 81.564 -170.4943
3854.370117 81.570 -170.5023
3854.736328 81.576 -170.5267
3855.102539 81.580 -170.5652
3855.468750 81.582 -170.6091
3855.834961 81.581 -170.6488
3856.201172 81.580 -170.6787
3856.567383 81.578 -170.7009
3856.933594 81.577 -170.7209
3857.299805 81.576 -170.7432
3857.666016 81.575 -170.7678
3858.032227 81.573 -170.7921
3858.398438 81.570 -170.8150
3858.764648 81.569 -170.8396
3859.130859 81.566 -170.8699
3859.497070 81.563 -170.9070
3859.863281 81.558 -170.9467
3860.229492 81.550 -170.9812
3860.595703 81.541 -171.0035
3860.961914 81.531 -171.0097
3861.328125 81.521 -170.9993
3861.694336 81.512 -170.9737
3862.060547 81.505 -170.9363
3862.426758 81.501 -170.8937
3862.792969 81.499 -170.8558
3863.159180 81.499 -170.8309
3863.525391 81.498 -170.8202
3863.891602 81.496 -170.8142
3864.257812 81.491 -170.7980
3864.624023 81.487 -170.7621
3864.990234 81.486 -170.7108
3865.356445 81.488 -170.6620
3865.722656 81.494 -170.6347
3866.088867 81.499 -170.6358
3866.455078 81.501 -170.6539
3866.821289 81.499 -170.6671
3867.187500 81.494 -170.6576
3867.553711 81.491 -170.6232
3867.919922 81.491 -170.5772
3868.286133 81.494 -170.5370
3868.652344 81.499 -170.5119
3869.018555 81.503 -170.4992
3869.384766 81.507 -170.4906
3869.750977 81.510 -170.4821
3870.117188 81.514 -170.4791
3870.483398 81.519 -170.4903
3870.849609 81.522 -170.5183
3871.215820 81.521 -170.5529
3871.582031 81.517 -170.5754
3871.948242 81.511 -170.5702
3872.314453 81.506 -170.5359
3872.680664 81.507 -170.4884
3873.046875 81.512 -170.4521
3873.413086 81.519 -170.4460
3873.779297 81.525 -170.4730
3874.145508 81.527 -170.5179
3874.511719 81.524 -170.5564
3874.877930 81.518 -170.5675
3875.244141 81.512 -170.5447
3875.610352 81.510 -170.4994
3875.976562 81.514 -170.4543
3876.342773 81.522 -170.4312
3876.708984 81.530 -170.4397
3877.075195 81.535 -170.4731
3877.441406 81.538 -170.5146
3877.807617 81.537 -170.5492
3878.173828 81.535 -170.5720
3878.540039 81.533 -170.5884
3878.906250 81.530 -170.6053
3879.272461 81.527 -170.6220
3879.638672 81.522 -170.6293
3880.004883 81.516 -170.6175
3880.371094 81.512 -170.5869
3880.737305 81.512 -170.5518
3881.103516 81.515 -170.5324
3881.469727 81.520 -170.5409
3881.835938 81.522 -170.5729
3882.202148 81.521 -170.6112
3882.568359 81.516 -170.6378
3882.934570 81.511 -170.6444
3883.300781 81.507 -170.6350
