* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
5570.068359 86.091 165.0850
5570.434570 86.090 165.1040
5570.800781 86.090 165.1191
5571.166992 86.091 165.1236
5571.533203 86.091 165.1176
5571.899414 86.089 165.1084
5572.265625 86.086 165.1037
5572.631836 86.083 165.1064
5572.998047 86.081 165.1126
5573.364258 86.079 165.1154
5573.730469 86.078 165.1113
5574.096680 86.075 165.1017
5574.462891 86.071 165.0921
5574.829102 86.067 165.0870
5575.195312 86.062 165.0878
5575.561523 86.057 165.0937
5575.927734 86.052 165.1033
5576.293945 86.048 165.1158
5576.660156 86.045 165.1296
5577.026367 86.043 165.1415
5577.392578 86.041 165.1473
5577.758789 86.039 165.1459
5578.125000 86.035 165.1412
5578.491211 86.030 165.1410
5578.857422 86.025 165.1514
5579.223633 86.021 165.1724
5579.589844 86.018 165.1975
5579.956055 86.016 165.2183
5580.322266 86.015 165.2308
5580.688477 86.014 165.2374
5581.054688 86.012 165.2441
5581.420898 86.009 165.2552
5581.787109 86.007 165.2701
5582.153320 86.006 165.2845
5582.519531 86.005 165.2951
5582.885742 86.004 165.3018
5583.251953 86.003 165.3065
5583.618164 86.001 165.3100
5583.984375 86.000 165.3112
5584.350586 85.998 165.3086
5584.716797 85.995 165.3050
5585.083008 85.991 165.3076
5585.449219 85.986 165.3237
5585.815430 85.984 165.3538
5586.181641 85.984 165.3878
5586.547852 85.987 165.4094
5586.914062 85.991 165.4065
5587.280273 85.993 165.3802
5587.646484 85.991 165.3461
5588.012695 85.986 165.3246
5588.378906 85.979 165.3287
5588.745117 85.974 165.3554
5589.111328 85.973 165.3886
5589.477539 85.974 165.4106
5589.843750 85.976 165.4139
5590.209961 85.976 165.4049
5590.576172 85.973 165.3973
5590.942383 85.970 165.4020
5591.308594 85.966 165.4193
5591.674805 85.965 165.4406
5592.041016 85.965 165.4563
5592.407227 85.965 165.4629
5592.773438 85.964 165.4644
5593.139648 85.962 165.4672
5593.505859 85.960 165.4737
5593.872070 85.958 165.4811
5594.238281 85.957 165.4851
5594.604492 85.955 165.4850
5594.970703 85.951 165.4853
5595.336914 85.947 165.4920
5595.703125 85.944 165.5072
5596.069336 85.942 165.5263
5596.435547 85.941 165.5420
5596.801758 85.940 165.5496
5597.167969 85.940 165.5503
5597.534180 85.938 165.5487
5597.900391 85.936 165.5480
5598.266602 85.935 165.5471
5598.632812 85.933 165.5430
5598.999023 85.931 165.5358
5599.365234 85.927 165.5304
5599.731445 85.923 165.5331
5600.097656 85.920 165.5459
5600.463867 85.918 165.5628
5600.830078 85.917 165.5748
5601.196289 85.917 165.5771
5601.562500 85.916 165.5741
5601.928711 85.913 165.5756
5602.294922 85.910 165.5881
5602.661133 85.909 165.6080
5603.027344 85.909 165.6240
5603.393555 85.910 165.6265
5603.759766 85.910 165.6166
5604.125977 85.907 165.6060
5604.492188 85.902 165.6079
5604.858398 85.898 165.6261
5605.224609 85.895 165.6521
5605.590820 85.895 165.6724
5605.957031 85.894 165.6802
5606.323242 85.892 165.6807
5606.689453 85.888 165.6862
5607.055664 85.884 165.7051
5607.421875 85.881 165.7344
5607.788086 85.881 165.7620
5608.154297 85.882 165.7761
5608.520508 85.882 165.7744
5608.886719 85.880 165.7651
5609.252930 85.876 165.7603
5609.619141 85.872 165.7679
5609.985352 85.868 165.7875
5610.351562 85.865 165.8124
5610.717773 85.865 165.8352
5611.083984 85.866 165.8508
5611.450195 85.867 165.8573
5611.816406 85.868 165.8550
5612.182617 85.868 165.8464
5612.548828 85.867 165.8358
5612.915039 85.866 165.8290
5613.281250 85.864 165.8292
5613.647461 85.862 165.8347
5614.013672 85.862 165.8391
5614.379883 85.863 165.8358
5614.746094 85.863 165.8235
5615.112305 85.861 165.8083
5615.478516 85.858 165.7999
5615.844727 85.854 165.8040
5616.210938 85.851 165.8186
5616.577148 85.850 165.8356
5616.943359 85.850 165.8469
5617.309570 85.850 165.8503
5617.675781 85.849 165.8495
5618.041992 85.847 165.8498
5618.408203 85.845 165.8531
5618.774414 85.843 165.8570
5619.140625 85.842 165.8582
5619.506836 85.840 165.8559
5619.873047 85.838 165.8534
5620.239258 85.834 165.8544
5620.605469 85.831 165.8598
5620.971680 85.829 165.8666
5621.337891 85.826 165.8710
5621.704102 85.824 165.8722
5622.070312 85.821 165.8737
5622.436523 85.817 165.8807
5622.802734 85.813 165.8958
5623.168945 85.811 165.9163
5623.535156 85.810 165.9360
5623.901367 85.810 165.9487
5624.267578 85.811 165.9515
5624.633789 85.811 165.9454
5625.000000 85.809 165.9351
5625.366211 85.806 165.9260
5625.732422 85.802 165.9237
5626.098633 85.798 165.9317
5626.464844 85.794 165.9502
5626.831055 85.791 165.9748
5627.197266 85.790 165.9979
5627.563477 85.791 166.0122
5627.929688 85.791 166.0145
5628.295898 85.791 166.0083
5628.662109 85.788 166.0010
5629.028320 85.785 165.9994
5629.394531 85.782 166.0048
5629.760742 85.779 166.0132
5630.126953 85.778 166.0190
5630.493164 85.775 166.0198
5630.859375 85.772 166.0192
5631.225586 85.768 166.0240
5631.591797 85.764 166.0393
5631.958008 85.762 166.0640
5632.324219 85.761 166.0909
5632.690430 85.762 166.1099
5633.056641 85.764 166.1141
5633.422852 85.766 166.1035
5633.789062 85.765 166.0853
5634.155273 85.762 166.0707
5634.521484 85.757 166.0691
5634.887695 85.753 166.0835
5635.253906 85.750 166.1083
5635.620117 85.750 166.1323
5635.986328 85.752 166.1441
5636.352539 85.753 166.1393
5636.718750 85.752 166.1229
5637.084961 85.749 166.1071
5637.451172 85.744 166.1037
5637.817383 85.739 166.1167
5638.183594 85.736 166.1400
5638.549805 85.735 166.1611
5638.916016 85.735 166.1697
5639.282227 85.734 166.1649
5639.648438 85.732 166.1547
5640.014648 85.728 166.1503
5640.380859 85.724 166.1573
5640.747070 85.721 166.1721
5641.113281 85.720 166.1847
5641.479492 85.719 166.1874
5641.845703 85.718 166.1805
5642.211914 85.715 166.1726
5642.578125 85.711 166.1736
5642.944336 85.708 166.1865
5643.310547 85.706 166.2045
5643.676758 85.707 166.2162
5644.042969 85.708 166.2141
5644.409180 85.707 166.2010
5644.775391 85.705 166.1877
5645.141602 85.701 166.1854
5645.507812 85.697 166.1967
5645.874023 85.695 166.2140
5646.240234 85.695 166.2249
5646.606445 85.695 166.2220
5646.972656 85.693 166.2091
5647.338867 85.689 166.1981
5647.705078 85.683 166.2011
5648.071289 85.677 166.2222
5648.437500 85.674 166.2542
5648.803711 85.672 166.2845
5649.169922 85.673 166.3028
5649.536133 85.672 166.3071
5649.902344 85.671 166.3037
5650.268555 85.667 166.3024
5650.634766 85.663 166.3099
5651.000977 85.659 166.3264
5651.367188 85.657 166.3469
5651.733398 85.655 166.3645
5652.099609 85.654 166.3751
5652.465820 85.653 166.3797
5652.832031 85.651 166.3832
5653.198242 85.648 166.3912
5653.564453 85.646 166.4058
5653.930664 85.644 166.4242
5654.296875 85.644 166.4397
5654.663086 85.644 166.4473
5655.029297 85.643 166.4474
5655.395508 85.642 166.4467
5655.761719 85.639 166.4528
5656.127930 85.637 166.4684
5656.494141 85.636 166.4884
5656.860352 85.636 166.5029
5657.226562 85.637 166.5054
5657.592773 85.636 166.4984
5657.958984 85.634 166.4923
5658.325195 85.630 166.4982
5658.691406 85.626 166.5183
5659.057617 85.625 166.5443
5659.423828 85.626 166.5626
5659.790039 85.628 166.5648
5660.156250 85.628 166.5535
5660.522461 85.626 166.5399
5660.888672 85.622 166.5353
5661.254883 85.618 166.5432
5661.621094 85.615 166.5585
5661.987305 85.614 166.5725
5662.353516 85.613 166.5802
5662.719727 85.612 166.5831
5663.085938 85.610 166.5866
5663.452148 85.608 166.5943
5663.818359 85.606 166.6054
5664.184570 85.605 166.6163
5664.550781 85.605 166.6240
5664.916992 85.604 166.6285
5665.283203 85.603 166.6317
5665.649414 85.602 166.6346
5666.015625 85.601 166.6367
5666.381836 85.600 166.6367
5666.748047 85.598 166.6358
5667.114258 85.595 166.6375
5667.480469 85.593 166.6454
5667.846680 85.591 166.6591
5668.212891 85.591 166.6728
5668.579102 85.591 166.6783
5668.945312 85.592 166.6709
5669.311523 85.592 166.6530
5669.677734 85.589 166.6341
5670.043945 85.585 166.6246
5670.410156 85.581 166.6288
5670.776367 85.579 166.6409
5671.142578 85.579 166.6488
5671.508789 85.580 166.6417
5671.875000 85.580 166.6179
5672.241211 85.578 166.5864
5672.607422 85.573 166.5612
5672.973633 85.566 166.5526
5673.339844 85.561 166.5603
5673.706055 85.557 166.5745
5674.072266 85.556 166.5832
5674.438477 85.554 166.5807
5674.804688 85.551 166.5715
5675.170898 85.547 166.5664
5675.537109 85.541 166.5746
5675.903320 85.536 166.5967
5676.269531 85.534 166.6248
5676.635742 85.533 166.6476
5677.001953 85.533 166.6587
5677.368164 85.532 166.6593
5677.734375 85.530 166.6564
5678.100586 85.526 166.6572
5678.466797 85.522 166.6646
5678.833008 85.518 166.6765
5679.199219 85.515 166.6893
5679.565430 85.513 166.7007
5679.931641 85.510 166.7112
5680.297852 85.507 166.7223
5680.664062 85.504 166.7338
5681.030273 85.502 166.7436
5681.396484 85.501 166.7489
5681.762695 85.499 166.7491
5682.128906 85.496 166.7467
5682.495117 85.493 166.7465
5682.861328 85.490 166.7519
5683.227539 85.487 166.7628
5683.593750 85.486 166.7747
5683.959961 85.485 166.7808
5684.326172 85.486 166.7763
5684.692383 85.485 166.7609
5685.058594 85.483 166.7404
5685.424805 85.478 166.7242
5685.791016 85.473 166.7212
5686.157227 85.467 166.7345
5686.523438 85.463 166.7596
5686.889648 85.462 166.7859
5687.255859 85.463 166.8020
5687.622070 85.463 166.8024
5687.988281 85.463 166.7906
5688.354492 85.460 166.7767
5688.720703 85.455 166.7719
5689.086914 85.449 166.7809
5689.453125 85.445 166.7990
5689.819336 85.443 166.8162
5690.185547 85.441 166.8235
5690.551758 85.439 166.8192
5690.917969 85.435 166.8099
5691.284180 85.429 166.8050
5691.650391 85.422 166.8109
5692.016602 85.415 166.8271
5692.382812 85.409 166.8480
5692.749023 85.405 166.8675
5693.115234 85.400 166.8835
5693.481445 85.395 166.8977
5693.847656 85.390 166.9135
5694.213867 85.384 166.9327
5694.580078 85.379 166.9555
5694.946289 85.373 166.9820
5695.312500 85.368 167.0133
5695.678711 85.364 167.0510
5696.044922 85.361 167.0940
5696.411133 85.359 167.1377
5696.777344 85.359 167.1759
5697.143555 85.359 167.2056
5697.509766 85.359 167.2292
5697.875977 85.358 167.2531
5698.242188 85.358 167.2817
5698.608398 85.358 167.3135
5698.974609 85.360 167.3409
5699.340820 85.362 167.3569
5699.707031 85.363 167.3621
5700.073242 85.363 167.3655
5700.439453 85.360 167.3783
5700.805664 85.358 167.4047
5701.171875 85.358 167.4370
5701.538086 85.361 167.4606
5701.904297 85.364 167.4650
5702.270508 85.364 167.4532
5702.636719 85.361 167.4414
5703.002930 85.356 167.4478
5703.369141 85.351 167.4798
5703.735352 85.349 167.5276
5704.101562 85.351 167.5703
5704.467773 85.355 167.5906
5704.833984 85.359 167.5858
5705.200195 85.360 167.5684
5705.566406 85.357 167.5568
5705.932617 85.353 167.5613
5706.298828 85.351 167.5789
5706.665039 85.350 167.5971
5707.031250 85.351 167.6047
5707.397461 85.350 167.6008
5707.763672 85.348 167.5945
5708.129883 85.344 167.5978
5708.496094 85.339 167.6162
5708.862305 85.336 167.6458
5709.228516 85.336 167.6761
5709.594727 85.336 167.6974
5709.960938 85.337 167.7065
5710.327148 85.337 167.7073
5710.693359 85.335 167.7071
5711.059570 85.333 167.7118
5711.425781 85.330 167.7239
5711.791992 85.328 167.7419
5712.158203 85.327 167.7614
5712.524414 85.327 167.7771
5712.890625 85.327 167.7849
5713.256836 85.327 167.7838
5713.623047 85.326 167.7786
5713.989258 85.323 167.7780
5714.355469 85.319 167.7902
5714.721680 85.317 167.8170
5715.087891 85.317 167.8500
5715.454102 85.320 167.8748
5715.820312 85.324 167.8792
5716.186523 85.327 167.8618
5716.552734 85.327 167.8345
5716.918945 85.324 167.8149
5717.285156 85.320 167.8148
5717.651367 85.317 167.8322
5718.017578 85.316 167.8531
5718.383789 85.318 167.8625
5718.750000 85.319 167.8545
5719.116211 85.318 167.8365
5719.482422 85.315 167.8226
5719.848633 85.310 167.8230
5720.214844 85.306 167.8367
5720.581055 85.304 167.8539
5720.947266 85.303 167.8645
5721.313477 85.302 167.8657
5721.679688 85.300 167.8632
5722.045898 85.297 167.8645
5722.412109 85.294 167.8721
5722.778320 85.291 167.8813
5723.144531 85.290 167.8842
5723.510742 85.288 167.8773
5723.876953 85.284 167.8656
5724.243164 85.279 167.8594
5724.609375 85.272 167.8678
5724.975586 85.266 167.8917
5725.341797 85.262 167.9238
5725.708008 85.260 167.9526
5726.074219 85.259 167.9706
5726.440430 85.257 167.9784
5726.806641 85.254 167.9839
5727.172852 85.250 167.9969
5727.539062 85.245 168.0227
5727.905273 85.241 168.0580
5728.271484 85.240 168.0935
5728.637695 85.239 168.1206
5729.003906 85.238 168.1383
5729.370117 85.235 168.1549
5729.736328 85.231 168.1831
5730.102539 85.227 168.2308
5730.468750 85.225 168.2935
5730.834961 85.228 168.3555
5731.201172 85.233 168.3995
5731.567383 85.239 168.4182
5731.933594 85.243 168.4197
5732.299805 85.244 168.4213
5732.666016 85.243 168.4372
5733.032227 85.244 168.4673
5733.398438 85.248 168.4971
5733.764648 85.255 168.5084
5734.130859 85.261 168.4927
5734.497070 85.265 168.4573
5734.863281 85.264 168.4207
5735.229492 85.260 168.3994
5735.595703 85.256 168.3978
5735.961914 85.254 168.4081
5736.328125 85.254 168.4171
5736.694336 85.255 168.4166
5737.060547 85.254 168.4075
5737.426758 85.253 168.3972
5737.792969 85.250 168.3925
5738.159180 85.247 168.3948
5738.525391 85.246 168.4002
5738.891602 85.245 168.4035
5739.257812 85.244 168.4019
5739.624023 85.242 168.3961
5739.990234 85.240 168.3889
5740.356445 85.238 168.3828
5740.722656 85.235 168.3798
5741.088867 85.232 168.3808
5741.455078 85.229 168.3857
5741.821289 85.227 168.3934
5742.187500 85.225 168.4013
5742.553711 85.224 168.4061
5742.919922 85.224 168.4051
5743.286133 85.223 168.3977
5743.652344 85.221 168.3868
5744.018555 85.218 168.3773
5744.384766 85.215 168.3745
5744.750977 85.211 168.3813
5745.117188 85.207 168.3959
5745.483398 85.205 168.4125
5745.849609 85.205 168.4239
5746.215820 85.204 168.4263
5746.582031 85.202 168.4228
5746.948242 85.197 168.4225
5747.314453 85.192 168.4355
5747.680664 85.187 168.4655
5748.046875 85.185 168.5056
5748.413086 85.185 168.5419
5748.779297 85.187 168.5617
5749.145508 85.188 168.5625
5749.511719 85.187 168.5540
5749.877930 85.183 168.5512
5750.244141 85.179 168.5640
5750.610352 85.175 168.5906
5750.976562 85.174 168.6198
5751.342773 85.175 168.6391
5751.708984 85.175 168.6442
5752.075195 85.175 168.6404
5752.441406 85.173 168.6370
5752.807617 85.170 168.6401
5753.173828 85.167 168.6490
5753.540039 85.165 168.6586
5753.906250 85.164 168.6656
5754.272461 85.162 168.6714
5754.638672 85.159 168.6806
5755.004883 85.157 168.6956
5755.371094 85.156 168.7141
5755.737305 85.155 168.7298
5756.103516 85.156 168.7375
5756.469727 85.155 168.7369
5756.835938 85.154 168.7331
5757.202148 85.150 168.7334
5757.568359 85.147 168.7426
5757.934570 85.143 168.7611
5758.300781 85.141 168.7850
5758.666992 85.139 168.8087
5759.033203 85.139 168.8275
5759.399414 85.138 168.8397
5759.765625 85.138 168.8468
5760.131836 85.136 168.8529
5760.498047 85.133 168.8624
5760.864258 85.131 168.8778
5761.230469 85.129 168.8979
5761.596680 85.128 168.9186
5761.962891 85.127 168.9354
5762.329102 85.127 168.9466
5762.695312 85.126 168.9543
5763.061523 85.124 168.9629
5763.427734 85.122 168.9759
5763.793945 85.119 168.9944
5764.160156 85.117 169.0179
5764.526367 85.115 169.0460
5764.892578 85.113 169.0788
5765.258789 85.113 169.1163
5765.625000 85.114 169.1555
5765.991211 85.116 169.1901
5766.357422 85.119 169.2142
5766.723633 85.122 169.2266
5767.089844 85.124 169.2326
5767.456055 85.125 169.2410
5767.822266 85.125 169.2572
5768.188477 85.126 169.2789
5768.554688 85.130 169.2966
5768.920898 85.134 169.3009
5769.287109 85.138 169.2897
5769.653320 85.140 169.2697
5770.019531 85.140 169.2512
5770.385742 85.139 169.2400
5770.751953 85.140 169.2325
5771.118164 85.141 169.2197
5771.484375 85.142 169.1953
5771.850586 85.141 169.1625
5772.216797 85.137 169.1332
5772.583008 85.132 169.1193
5772.949219 85.127 169.1236
5773.315430 85.125 169.1363
5773.681641 85.126 169.1410
5774.047852 85.127 169.1264
5774.414062 85.126 169.0943
5774.780273 85.122 169.0594
5775.146484 85.114 169.0402
5775.512695 85.106 169.0471
5775.878906 85.100 169.0758
5776.245117 85.098 169.1098
5776.611328 85.099 169.1302
5776.977539 85.100 169.1278
5777.343750 85.099 169.1077
5777.709961 85.094 169.0868
5778.076172 85.087 169.0826
5778.442383 85.080 169.1032
5778.808594 85.075 169.1419
5779.174805 85.074 169.1820
5779.541016 85.075 169.2078
5779.907227 85.077 169.2155
5780.273438 85.076 169.2145
5780.639648 85.073 169.2206
5781.005859 85.069 169.2430
5781.372070 85.068 169.2771
5781.738281 85.069 169.3077
5782.104492 85.071 169.3217
5782.470703 85.072 169.3190
5782.836914 85.070 169.3143
5783.203125 85.066 169.3259
5783.569336 85.062 169.3606
5783.935547 85.061 169.4075
5784.301758 85.064 169.4448
5784.667969 85.068 169.4562
5785.034180 85.070 169.4440
5785.400391 85.068 169.4263
5785.766602 85.064 169.4240
5786.132812 85.059 169.4446
5786.499023 85.058 169.4772
5786.865234 85.059 169.5016
5787.231445 85.062 169.5041
5787.597656 85.064 169.4866
5787.963867 85.063 169.4631
5788.330078 85.060 169.4479
5788.696289 85.056 169.4452
5789.062500 85.054 169.4487
5789.428711 85.054 169.4490
5789.794922 85.053 169.4432
5790.161133 85.051 169.4362
5790.527344 85.049 169.4357
5790.893555 85.047 169.4438
5791.259766 85.047 169.4549
5791.625977 85.048 169.4599
5791.992188 85.049 169.4537
5792.358398 85.048 169.4398
5792.724609 85.045 169.4282
5793.090820 85.041 169.4290
5793.457031 85.037 169.4453
5793.823242 85.035 169.4720
5794.189453 85.034 169.4996
5794.555664 85.034 169.5200
5794.921875 85.035 169.5310
5795.288086 85.035 169.5363
5795.654297 85.033 169.5415
5796.020508 85.032 169.5496
5796.386719 85.031 169.5586
5796.752930 85.030 169.5641
5797.119141 85.029 169.5627
5797.485352 85.028 169.5558
5797.851562 85.025 169.5485
5798.217773 85.022 169.5455
5798.583984 85.019 169.5467
5798.950195 85.017 169.5469
5799.316406 85.015 169.5399
5799.682617 85.013 169.5251
5800.048828 85.008 169.5096
5800.415039 85.002 169.5043
5800.781250 84.996 169.5157
5801.147461 84.991 169.5408
5801.513672 84.989 169.5679
5801.879883 84.990 169.5847
5802.246094 84.990 169.5868
5802.612305 84.989 169.5801
5802.978516 84.985 169.5759
5803.344727 84.981 169.5823
5803.710938 84.978 169.5998
5804.077148 84.976 169.6216
5804.443359 84.975 169.6410
5804.809570 84.974 169.6546
5805.175781 84.974 169.6633
5805.541992 84.974 169.6677
5805.908203 84.973 169.6672
5806.274414 84.972 169.6607
5806.640625 84.969 169.6513
5807.006836 84.964 169.6472
5807.373047 84.958 169.6578
5807.739258 84.952 169.6863
5808.105469 84.949 169.7254
5808.471680 84.949 169.7606
5808.837891 84.950 169.7805
5809.204102 84.950 169.7858
5809.570312 84.948 169.7888
5809.936523 84.943 169.8043
5810.302734 84.940 169.8378
5810.668945 84.939 169.8799
5811.035156 84.941 169.9132
5811.401367 84.945 169.9250
5811.767578 84.946 169.9175
5812.133789 84.944 169.9066
5812.500000 84.939 169.9094
5812.866211 84.934 169.9323
5813.232422 84.931 169.9667
5813.598633 84.931 169.9977
5813.964844 84.931 170.0161
5814.331055 84.930 170.0264
5814.697266 84.928 170.0410
5815.063477 84.926 170.0685
5815.429688 84.926 170.1038
5815.795898 84.929 170.1301
5816.162109 84.934 170.1321
5816.528320 84.937 170.1093
5816.894531 84.936 170.0783
5817.260742 84.932 170.0617
5817.626953 84.927 170.0713
5817.993164 84.925 170.0988
5818.359375 84.928 170.1208
5818.725586 84.932 170.1164
5819.091797 84.935 170.0830
5819.458008 84.933 170.0383
5819.824219 84.927 170.0083
5820.190430 84.919 170.0093
5820.556641 84.913 170.0379
